Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,252,0,252,Bands,1,1.3533296585083008,0.0003464221954345703,0.0022563934326171875,0.0,0.0
9,30,365,253,0,253,Bands,1,1.2422497272491455,0.0003514289855957031,0.0002796649932861328,1.0,0.0
9,30,365,254,0,254,Bands,1,1.4283177852630615,0.00034427642822265625,0.0013799667358398438,0.0,0.0
9,30,365,255,0,255,Bands,1,1.3070909976959229,0.00035071372985839844,0.003496885299682617,1.0,1.0
9,30,365,256,0,256,Bands,1,1.1258625984191895,0.0003361701965332031,0.0016644001007080078,0.0,0.0
9,30,365,257,0,257,Bands,1,1.341963291168213,0.0003440380096435547,0.002359151840209961,1.0,0.0
9,30,365,258,0,258,Bands,1,1.538367748260498,0.00034427642822265625,0.0009126663208007812,0.0,0.0
9,30,365,259,0,259,Bands,1,1.101668357849121,0.0003368854522705078,0.003256082534790039,0.0,1.0
9,30,365,260,0,260,Bands,1,1.201124668121338,0.0003566741943359375,0.0021262168884277344,1.0,1.0
9,30,365,261,0,261,Bands,1,1.2610418796539307,0.00034165382385253906,0.003731250762939453,1.0,1.0
9,30,365,262,0,262,Bands,1,1.2384922504425049,0.00033593177795410156,0.0016405582427978516,1.0,0.0
9,30,365,263,0,263,Bands,1,1.251206874847412,0.0003361701965332031,0.0026154518127441406,0.0,0.0
9,30,365,264,0,264,Bands,1,1.1660823822021484,0.0003371238708496094,0.0024886131286621094,1.0,1.0
9,30,365,265,0,265,Bands,1,1.114847183227539,0.00033545494079589844,0.002977132797241211,1.0,1.0
9,30,365,266,0,266,Bands,1,1.1583445072174072,0.0003402233123779297,0.0014595985412597656,0.0,0.0
9,30,365,267,0,267,Bands,1,1.4313297271728516,0.00034427642822265625,0.00025081634521484375,0.0,0.0
9,30,365,268,0,268,Bands,1,1.223503828048706,0.0003426074981689453,0.0030732154846191406,0.0,0.0
9,30,365,269,0,269,Bands,1,1.1543433666229248,0.0003333091735839844,0.002833843231201172,0.0,0.0
9,30,365,270,0,270,Bands,1,1.5008738040924072,0.00034117698669433594,0.002283334732055664,0.0,1.0
9,30,365,271,0,271,Bands,1,1.4456732273101807,0.0003452301025390625,0.0018918514251708984,0.0,1.0
9,30,365,272,0,272,Bands,1,1.0811312198638916,0.0003268718719482422,0.0021610260009765625,1.0,1.0
9,30,365,273,0,273,Bands,1,1.3699150085449219,0.00034880638122558594,0.001634836196899414,0.0,1.0
9,30,365,274,0,274,Bands,1,1.330467700958252,0.000347137451171875,0.0032308101654052734,1.0,1.0
9,30,365,275,0,275,Bands,1,1.1900272369384766,0.0003287792205810547,0.0026557445526123047,0.0,0.0
9,30,365,276,0,276,Bands,1,1.225787878036499,0.00033926963806152344,0.0009579658508300781,1.0,1.0
9,30,365,277,0,277,Bands,1,1.2823455333709717,0.0003426074981689453,0.0032846927642822266,0.0,0.0
9,30,365,278,0,278,Bands,1,1.142265796661377,0.0003452301025390625,0.001516580581665039,0.0,0.0
9,30,365,279,0,279,Bands,1,1.1727941036224365,0.0003418922424316406,0.002282857894897461,0.0,1.0
9,30,365,280,0,280,Bands,1,1.2043602466583252,0.0003368854522705078,0.001722574234008789,1.0,1.0
9,30,365,281,0,281,Bands,1,1.0871772766113281,0.00032711029052734375,0.002960205078125,0.0,1.0
9,30,365,282,0,282,Bands,1,1.320765733718872,0.0003478527069091797,0.0033833980560302734,0.0,1.0
9,30,365,283,0,283,Bands,1,1.3048548698425293,0.00033545494079589844,6.937980651855469e-05,0.0,0.0
9,30,365,284,0,284,Bands,1,1.3084592819213867,0.0003418922424316406,0.0026803016662597656,0.0,0.0
9,30,365,285,0,285,Bands,1,1.1768887042999268,0.0003333091735839844,0.0025703907012939453,0.0,0.0
9,30,365,286,0,286,Bands,1,1.3336310386657715,0.0003495216369628906,0.001963376998901367,0.0,0.0
9,30,365,287,0,287,Bands,1,1.454624891281128,0.0003414154052734375,0.0011293888092041016,0.0,0.0
9,30,365,288,0,288,Bands,1,1.1681606769561768,0.0008258819580078125,0.003337860107421875,1.0,0.0
9,30,365,289,0,289,Bands,1,1.5484743118286133,0.0003437995910644531,0.0035293102264404297,0.0,0.0
9,30,365,290,0,290,Bands,1,1.3119561672210693,0.00033283233642578125,0.002286195755004883,0.0,0.0
9,30,365,291,0,291,Bands,1,1.3356246948242188,0.0007531642913818359,0.0008001327514648438,0.0,0.0
9,30,365,292,0,292,Bands,1,1.5699284076690674,0.0005898475646972656,0.0029113292694091797,1.0,1.0
9,30,365,293,0,293,Bands,1,1.2985074520111084,0.0003426074981689453,0.0005869865417480469,0.0,0.0
9,30,365,294,0,294,Bands,1,1.267432689666748,0.0003521442413330078,0.0023317337036132812,0.0,0.0
9,30,365,295,0,295,Bands,1,1.1884186267852783,0.0003521442413330078,0.0015888214111328125,0.0,0.0
9,30,365,296,0,296,Bands,1,1.0922274589538574,0.0003275871276855469,0.000247955322265625,1.0,1.0
9,30,365,297,0,297,Bands,1,1.0611512660980225,0.00033164024353027344,0.0034017562866210938,1.0,1.0
9,30,365,298,0,298,Bands,1,1.221717119216919,0.0003447532653808594,0.002032041549682617,0.0,1.0
9,30,365,299,0,299,Bands,1,1.2790849208831787,0.0003352165222167969,0.0034172534942626953,1.0,1.0
9,30,365,300,0,300,Bands,1,1.0924172401428223,0.000339508056640625,0.00025153160095214844,0.0,0.0
9,30,365,301,0,301,Bands,1,1.18373441696167,0.00034117698669433594,0.0013659000396728516,0.0,0.0
9,30,365,302,0,302,Bands,1,1.191122055053711,0.0003364086151123047,0.003052234649658203,0.0,0.0
9,30,365,303,0,303,Bands,1,1.2042887210845947,0.0003364086151123047,0.0017926692962646484,0.0,0.0
9,30,365,304,0,304,Bands,1,1.1361110210418701,0.00033736228942871094,0.00023603439331054688,1.0,1.0
9,30,365,305,0,305,Bands,1,1.1556713581085205,0.00033926963806152344,0.0014269351959228516,0.0,1.0
9,30,365,306,0,306,Bands,1,1.3111021518707275,0.00034308433532714844,0.0035085678100585938,0.0,1.0
9,30,365,307,0,307,Bands,1,1.3214311599731445,0.0003476142883300781,0.0024690628051757812,0.0,0.0
9,30,365,308,0,308,Bands,1,1.132430076599121,0.00033736228942871094,0.0011470317840576172,0.0,0.0
9,30,365,309,0,309,Bands,1,1.243607997894287,0.00033926963806152344,0.0012264251708984375,0.0,0.0
9,30,365,310,0,310,Bands,1,1.363776445388794,0.00034546852111816406,0.0027246475219726562,1.0,1.0
9,30,365,311,0,311,Bands,1,1.2329294681549072,0.0003376007080078125,0.003392934799194336,1.0,1.0
9,30,365,312,0,312,Bands,1,1.2936227321624756,0.0003371238708496094,0.0031540393829345703,1.0,1.0
9,30,365,313,0,313,Bands,1,1.2531030178070068,0.0003364086151123047,0.003086090087890625,1.0,1.0
9,30,365,314,0,314,Bands,1,1.0783500671386719,0.0003483295440673828,0.0009236335754394531,0.0,1.0
9,30,365,315,0,315,Bands,1,1.2652528285980225,0.0003371238708496094,0.0004355907440185547,0.0,1.0
9,30,365,316,0,316,Bands,1,1.1633236408233643,0.00034880638122558594,0.0015537738800048828,1.0,0.0
9,30,365,317,0,317,Bands,1,1.159778118133545,0.00033545494079589844,0.0013775825500488281,0.0,0.0
9,30,365,318,0,318,Bands,1,1.310642957687378,0.0003349781036376953,0.0013947486877441406,0.0,0.0
9,30,365,319,0,319,Bands,1,1.1538491249084473,0.0003485679626464844,0.0018777847290039062,0.0,0.0
9,30,365,320,0,320,Bands,1,1.1070690155029297,0.0003323554992675781,0.0032281875610351562,1.0,0.0
9,30,365,321,0,321,Bands,1,1.2749059200286865,0.0003581047058105469,0.001672983169555664,1.0,1.0
9,30,365,322,0,322,Bands,1,1.161264181137085,0.0004181861877441406,0.00290679931640625,0.0,0.0
9,30,365,323,0,323,Bands,1,1.0295453071594238,0.0003402233123779297,0.0017366409301757812,0.0,0.0
9,30,365,324,0,324,Bands,1,1.2560200691223145,0.00033402442932128906,0.0005512237548828125,1.0,1.0
9,30,365,325,0,325,Bands,1,1.1943390369415283,0.00034499168395996094,0.0032117366790771484,0.0,0.0
9,30,365,326,0,326,Bands,1,1.4843652248382568,0.0003399848937988281,0.0004856586456298828,0.0,0.0
9,30,365,327,0,327,Bands,1,1.2845568656921387,0.0003349781036376953,0.0008943080902099609,0.0,0.0
9,30,365,328,0,328,Bands,1,1.4268229007720947,0.0003364086151123047,0.002994060516357422,0.0,0.0
9,30,365,329,0,329,Bands,1,1.2550623416900635,0.0003476142883300781,0.0022711753845214844,0.0,0.0
9,30,365,330,0,330,Bands,1,1.3107504844665527,0.0003407001495361328,0.0032083988189697266,1.0,1.0
9,30,365,331,0,331,Bands,1,1.2325148582458496,0.00033974647521972656,0.0007393360137939453,0.0,0.0
9,30,365,332,0,332,Bands,1,1.1319422721862793,0.00034618377685546875,0.0008862018585205078,0.0,0.0
9,30,365,333,0,333,Bands,1,1.2807519435882568,0.0003440380096435547,0.0017845630645751953,0.0,0.0
9,30,365,334,0,334,Bands,1,1.1413466930389404,0.0007274150848388672,0.0017194747924804688,0.0,0.0
9,30,365,335,0,335,Bands,1,1.172163963317871,0.0003299713134765625,0.0009522438049316406,0.0,0.0
9,30,365,336,0,336,Bands,1,1.0523059368133545,0.00034046173095703125,0.0003955364227294922,0.0,0.0
9,30,365,337,0,337,Bands,1,1.2457911968231201,0.00035071372985839844,0.0017626285552978516,1.0,1.0
9,30,365,338,0,338,Bands,1,1.1689929962158203,0.00033473968505859375,0.0003752708435058594,0.0,0.0
9,30,365,339,0,339,Bands,1,1.2571485042572021,0.000335693359375,0.0026650428771972656,1.0,0.0
9,30,365,340,0,340,Bands,1,1.3520514965057373,0.0003368854522705078,0.0032889842987060547,0.0,0.0
9,30,365,341,0,341,Bands,1,1.324155330657959,0.00034356117248535156,7.486343383789062e-05,0.0,0.0
9,30,365,342,0,342,Bands,1,1.1918976306915283,0.00032067298889160156,0.0028955936431884766,0.0,0.0
9,30,365,343,0,343,Bands,1,1.2526817321777344,0.00034499168395996094,0.0021429061889648438,0.0,0.0
9,30,365,344,0,344,Bands,1,1.328120470046997,0.0003609657287597656,0.001737833023071289,1.0,1.0
9,30,365,345,0,345,Bands,1,1.2209053039550781,0.0003466606140136719,0.0022246837615966797,1.0,1.0
9,30,365,346,0,346,Bands,1,1.3891229629516602,0.00035881996154785156,0.0017156600952148438,0.0,0.0
9,30,365,347,0,347,Bands,1,1.1881544589996338,0.0003311634063720703,0.0018405914306640625,0.0,0.0
9,30,365,348,0,348,Bands,1,1.3069825172424316,0.0003516674041748047,0.001501321792602539,0.0,0.0
9,30,365,349,0,349,Bands,1,1.2155468463897705,0.0003333091735839844,0.0013303756713867188,1.0,0.0
9,30,365,350,0,350,Bands,1,1.3642282485961914,0.0003509521484375,0.0006229877471923828,1.0,1.0
9,30,365,351,0,351,Bands,1,1.2459745407104492,0.0003464221954345703,0.0028078556060791016,0.0,0.0
9,30,365,352,0,352,Bands,1,1.2334985733032227,0.00033783912658691406,0.0033416748046875,0.0,0.0
9,30,365,353,0,353,Bands,1,1.2305879592895508,0.000339508056640625,0.0027964115142822266,1.0,1.0
9,30,365,354,0,354,Bands,1,1.3394031524658203,0.0003437995910644531,0.001283407211303711,1.0,1.0
9,30,365,355,0,355,Bands,1,1.2272944450378418,0.00034165382385253906,0.00012230873107910156,0.0,0.0
9,30,365,356,0,356,Bands,1,1.236959457397461,0.0003325939178466797,0.002826690673828125,0.0,0.0
9,30,365,357,0,357,Bands,1,1.1767282485961914,0.00033855438232421875,0.003163576126098633,1.0,1.0
9,30,365,358,0,358,Bands,1,1.4336497783660889,0.0003337860107421875,0.003675222396850586,0.0,0.0
9,30,365,359,0,359,Bands,1,1.2492051124572754,0.00034332275390625,0.00016689300537109375,0.0,0.0
9,30,365,360,0,360,Bands,1,1.267751932144165,0.00034356117248535156,0.002532482147216797,1.0,0.0
9,30,365,361,0,361,Bands,1,1.2709286212921143,0.0003459453582763672,0.0011017322540283203,0.0,0.0
9,30,365,362,0,362,Bands,1,1.0136761665344238,0.00032711029052734375,0.0015959739685058594,1.0,1.0
9,30,365,363,0,363,Bands,1,1.509565830230713,0.00034737586975097656,0.00023508071899414062,0.0,1.0
9,30,365,364,0,364,Bands,1,1.219313621520996,0.00034689903259277344,0.0023200511932373047,0.0,0.0
9,30,365,365,1,0,Bands,1,1.255180835723877,0.0003452301025390625,0.0033333301544189453,0.0,0.0
9,30,365,366,1,1,Bands,1,1.3688623905181885,0.00034737586975097656,0.0033452510833740234,0.0,0.0
9,30,365,367,1,2,Bands,1,1.445643663406372,0.000335693359375,0.001360177993774414,0.0,0.0
9,30,365,368,1,3,Bands,1,1.3404958248138428,0.0003483295440673828,0.003404855728149414,1.0,1.0
9,30,365,369,1,4,Bands,1,1.4288740158081055,0.00033974647521972656,0.002843618392944336,0.0,0.0
9,30,365,370,1,5,Bands,1,1.288193702697754,0.0003390312194824219,0.0006258487701416016,0.0,0.0
9,30,365,371,1,6,Bands,1,1.183931827545166,0.0003387928009033203,0.00028967857360839844,0.0,0.0
9,30,365,372,1,7,Bands,1,1.2150161266326904,0.00032830238342285156,0.001495361328125,1.0,1.0
9,30,365,373,1,8,Bands,1,1.1247570514678955,0.00032973289489746094,0.0021202564239501953,0.0,0.0
9,30,365,374,1,9,Bands,1,1.0656828880310059,0.00034356117248535156,0.0030362606048583984,1.0,1.0
9,30,365,375,1,10,Bands,1,1.398099660873413,0.0003528594970703125,0.0021762847900390625,0.0,0.0
9,30,365,376,1,11,Bands,1,1.2350451946258545,0.0003418922424316406,0.0026853084564208984,1.0,0.0
9,30,365,377,1,12,Bands,1,1.3132152557373047,0.00035071372985839844,0.0029082298278808594,1.0,1.0
9,30,365,378,1,13,Bands,1,1.3620588779449463,0.00034165382385253906,0.00350189208984375,0.0,1.0
9,30,365,379,1,14,Bands,1,1.168586254119873,0.0003428459167480469,0.0017368793487548828,0.0,0.0
9,30,365,380,1,15,Bands,1,1.1987621784210205,0.0003440380096435547,0.0022895336151123047,0.0,0.0
9,30,365,381,1,16,Bands,1,1.241224765777588,0.00034332275390625,0.0025093555450439453,0.0,0.0
9,30,365,382,1,17,Bands,1,1.244884729385376,0.00034236907958984375,0.0022079944610595703,1.0,1.0
9,30,365,383,1,18,Bands,1,1.2659525871276855,0.000335693359375,0.00331878662109375,0.0,0.0
9,30,365,384,1,19,Bands,1,1.1690223217010498,0.0003349781036376953,0.0032181739807128906,1.0,1.0
9,30,365,385,1,20,Bands,1,1.3858742713928223,0.0003521442413330078,0.0033693313598632812,1.0,1.0
9,30,365,386,1,21,Bands,1,1.2507472038269043,0.00034546852111816406,0.0030782222747802734,0.0,0.0
9,30,365,387,1,22,Bands,1,1.238072395324707,0.0003542900085449219,0.002034425735473633,0.0,1.0
9,30,365,388,1,23,Bands,1,1.355280876159668,0.00034689903259277344,0.0009398460388183594,0.0,0.0
9,30,365,389,1,24,Bands,1,1.2671012878417969,0.0003414154052734375,0.0010368824005126953,0.0,0.0
9,30,365,390,1,25,Bands,1,1.43697190284729,0.0003509521484375,0.002858400344848633,0.0,0.0
9,30,365,391,1,26,Bands,1,1.275970220565796,0.00035309791564941406,0.0034089088439941406,0.0,0.0
9,30,365,392,1,27,Bands,1,1.2069900035858154,0.0003459453582763672,0.0008015632629394531,1.0,1.0
9,30,365,393,1,28,Bands,1,1.410607099533081,0.0003361701965332031,0.0027267932891845703,1.0,1.0
9,30,365,394,1,29,Bands,1,1.2600793838500977,0.00034308433532714844,0.003343343734741211,1.0,1.0
9,30,365,395,1,30,Bands,1,1.073329210281372,0.00033664703369140625,0.0006039142608642578,0.0,0.0
9,30,365,396,1,31,Bands,1,1.3043363094329834,0.0003383159637451172,0.0007214546203613281,0.0,0.0
9,30,365,397,1,32,Bands,1,1.2780811786651611,0.0003464221954345703,0.00017309188842773438,0.0,0.0
9,30,365,398,1,33,Bands,1,1.3108141422271729,0.0003509521484375,0.00019359588623046875,0.0,0.0
9,30,365,399,1,34,Bands,1,1.303300142288208,0.0003535747528076172,0.003343343734741211,0.0,1.0
9,30,365,400,1,35,Bands,1,1.2797439098358154,0.000347137451171875,0.0005214214324951172,1.0,0.0
9,30,365,401,1,36,Bands,1,1.1704087257385254,0.00035190582275390625,0.00028324127197265625,0.0,0.0
9,30,365,402,1,37,Bands,1,1.3532614707946777,0.0003635883331298828,0.001975536346435547,0.0,0.0
9,30,365,403,1,38,Bands,1,1.2313086986541748,0.0003445148468017578,0.002543926239013672,0.0,1.0
9,30,365,404,1,39,Bands,1,1.3928124904632568,0.00034499168395996094,0.0035524368286132812,0.0,0.0
9,30,365,405,1,40,Bands,1,1.226571798324585,0.0003457069396972656,0.00031757354736328125,0.0,0.0
9,30,365,406,1,41,Bands,1,1.382457971572876,0.0003414154052734375,0.0003142356872558594,0.0,0.0
9,30,365,407,1,42,Bands,1,1.1869142055511475,0.00034236907958984375,0.000919342041015625,0.0,0.0
9,30,365,408,1,43,Bands,1,1.3070907592773438,0.0003364086151123047,0.000469207763671875,0.0,0.0
9,30,365,409,1,44,Bands,1,1.3247148990631104,0.0003368854522705078,0.0036420822143554688,0.0,0.0
9,30,365,410,1,45,Bands,1,1.0979828834533691,0.00033545494079589844,0.0002777576446533203,1.0,0.0
9,30,365,411,1,46,Bands,1,1.1736745834350586,0.0003323554992675781,0.00020837783813476562,0.0,0.0
9,30,365,412,1,47,Bands,1,1.276923418045044,0.0003402233123779297,0.0011682510375976562,0.0,1.0
9,30,365,413,1,48,Bands,1,1.3607125282287598,0.0003426074981689453,7.43865966796875e-05,0.0,1.0
9,30,365,414,1,49,Bands,1,1.3395628929138184,0.0003523826599121094,0.0017979145050048828,0.0,1.0
9,30,365,415,1,50,Bands,1,1.359776258468628,0.0003478527069091797,0.002016305923461914,0.0,0.0
9,30,365,416,1,51,Bands,1,1.2095520496368408,0.0003387928009033203,0.0022819042205810547,0.0,0.0
9,30,365,417,1,52,Bands,1,1.3331258296966553,0.00034737586975097656,0.003584146499633789,0.0,0.0
9,30,365,418,1,53,Bands,1,1.3627140522003174,0.0003440380096435547,0.001617431640625,1.0,0.0
9,30,365,419,1,54,Bands,1,1.166914463043213,0.0003447532653808594,0.0008444786071777344,0.0,0.0
9,30,365,420,1,55,Bands,1,1.347322940826416,0.0003485679626464844,0.0006725788116455078,1.0,0.0
9,30,365,421,1,56,Bands,1,1.3026835918426514,0.0003452301025390625,0.0008118152618408203,0.0,0.0
9,30,365,422,1,57,Bands,1,1.337670087814331,0.00034332275390625,0.00084686279296875,0.0,0.0
9,30,365,423,1,58,Bands,1,1.2563879489898682,0.00034356117248535156,0.001966714859008789,1.0,1.0
9,30,365,424,1,59,Bands,1,1.3854515552520752,0.00034165382385253906,7.128715515136719e-05,1.0,0.0
9,30,365,425,1,60,Bands,1,1.3222932815551758,0.0003452301025390625,0.0026857852935791016,0.0,0.0
9,30,365,426,1,61,Bands,1,1.40570068359375,0.0003528594970703125,0.0036308765411376953,0.0,0.0
9,30,365,427,1,62,Bands,1,1.2354581356048584,0.00034499168395996094,0.0026090145111083984,0.0,0.0
9,30,365,428,1,63,Bands,1,1.1426939964294434,0.0003426074981689453,0.0013117790222167969,0.0,0.0
9,30,365,429,1,64,Bands,1,1.3071153163909912,0.000347137451171875,0.0032279491424560547,0.0,0.0
9,30,365,430,1,65,Bands,1,1.2301607131958008,0.0003466606140136719,0.0014710426330566406,0.0,1.0
9,30,365,431,1,66,Bands,1,1.1315417289733887,0.0003333091735839844,0.0024018287658691406,1.0,1.0
9,30,365,432,1,67,Bands,1,1.353128433227539,0.0003490447998046875,0.0033795833587646484,1.0,1.0
9,30,365,433,1,68,Bands,1,1.3323445320129395,0.0003514289855957031,0.0032520294189453125,0.0,0.0
9,30,365,434,1,69,Bands,1,1.2555854320526123,0.00034928321838378906,0.003058195114135742,0.0,0.0
9,30,365,435,1,70,Bands,1,1.2391858100891113,0.00034356117248535156,0.002659320831298828,0.0,0.0
9,30,365,436,1,71,Bands,1,1.2408356666564941,0.000339508056640625,0.00021147727966308594,0.0,0.0
9,30,365,437,1,72,Bands,1,1.1423380374908447,0.0003337860107421875,0.0007557868957519531,0.0,0.0
9,30,365,438,1,73,Bands,1,1.3125014305114746,0.0003402233123779297,0.00028014183044433594,0.0,0.0
9,30,365,439,1,74,Bands,1,1.2270643711090088,0.00033736228942871094,0.0026559829711914062,0.0,0.0
9,30,365,440,1,75,Bands,1,1.2606120109558105,0.00034737586975097656,0.0030210018157958984,0.0,0.0
9,30,365,441,1,76,Bands,1,1.147193193435669,0.0003349781036376953,0.0017845630645751953,1.0,0.0
9,30,365,442,1,77,Bands,1,1.36488676071167,0.0003590583801269531,0.0005650520324707031,0.0,0.0
9,30,365,443,1,78,Bands,1,1.4192543029785156,0.00034427642822265625,0.0027008056640625,0.0,1.0
9,30,365,444,1,79,Bands,1,1.3400087356567383,0.0003509521484375,0.002366781234741211,1.0,1.0
9,30,365,445,1,80,Bands,1,1.401977777481079,0.00035762786865234375,0.001499176025390625,1.0,1.0
9,30,365,446,1,81,Bands,1,1.1990070343017578,0.00034117698669433594,0.0028641223907470703,0.0,0.0
9,30,365,447,1,82,Bands,1,1.2113280296325684,0.00033664703369140625,0.0026559829711914062,1.0,0.0
9,30,365,448,1,83,Bands,1,1.42864990234375,0.00035071372985839844,0.003565549850463867,0.0,1.0
9,30,365,449,1,84,Bands,1,1.1307103633880615,0.000347137451171875,0.0011501312255859375,1.0,1.0
9,30,365,450,1,85,Bands,1,1.3714911937713623,0.0003476142883300781,0.0019304752349853516,0.0,1.0
9,30,365,451,1,86,Bands,1,1.2685418128967285,0.00034546852111816406,0.0005877017974853516,0.0,0.0
9,30,365,452,1,87,Bands,1,1.3654897212982178,0.0003409385681152344,0.0026595592498779297,0.0,0.0
9,30,365,453,1,88,Bands,1,1.108879566192627,0.0003325939178466797,0.0022830963134765625,0.0,0.0
9,30,365,454,1,89,Bands,1,1.155071496963501,0.0003337860107421875,0.0019459724426269531,1.0,1.0
9,30,365,455,1,90,Bands,1,1.1684932708740234,0.0003368854522705078,0.0007040500640869141,0.0,0.0
9,30,365,456,1,91,Bands,1,1.225449562072754,0.00034999847412109375,0.003184795379638672,0.0,0.0
9,30,365,457,1,92,Bands,1,1.174821376800537,0.00033736228942871094,0.003522634506225586,0.0,0.0
9,30,365,458,1,93,Bands,1,1.2813289165496826,0.0003437995910644531,0.002692699432373047,1.0,1.0
9,30,365,459,1,94,Bands,1,1.4112117290496826,0.00035309791564941406,0.002668142318725586,0.0,0.0
9,30,365,460,1,95,Bands,1,1.162914514541626,0.0003371238708496094,0.0008707046508789062,1.0,0.0
9,30,365,461,1,96,Bands,1,1.2097103595733643,0.0003542900085449219,0.0002040863037109375,1.0,0.0
9,30,365,462,1,97,Bands,1,1.3393657207489014,0.00033164024353027344,0.0005693435668945312,0.0,0.0
9,30,365,463,1,98,Bands,1,1.239043951034546,0.0003376007080078125,0.00020003318786621094,0.0,0.0
9,30,365,464,1,99,Bands,1,1.1699795722961426,0.00034689903259277344,0.0018398761749267578,0.0,0.0
