Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,7557,20,257,Bands,4,1.6022942066192627,0.00035381317138671875,0.002089977264404297,1.0,0.0
11,30,365,7558,20,258,Bands,4,1.7288224697113037,0.00034880638122558594,0.0020079612731933594,0.0,0.0
11,30,365,7559,20,259,Bands,4,1.6494135856628418,0.00034499168395996094,0.0011420249938964844,0.0,0.0
11,30,365,7560,20,260,Bands,4,1.423856258392334,0.0003523826599121094,0.002172231674194336,1.0,1.0
11,30,365,7561,20,261,Bands,4,1.4385972023010254,0.0003483295440673828,0.0032110214233398438,1.0,1.0
11,30,365,7562,20,262,Bands,4,1.849958896636963,0.00035643577575683594,0.003069639205932617,0.0,0.0
11,30,365,7563,20,263,Bands,4,1.8939037322998047,0.00037288665771484375,0.0032300949096679688,0.0,0.0
11,30,365,7564,20,264,Bands,4,1.6684095859527588,0.0003502368927001953,0.003618478775024414,0.0,1.0
11,30,365,7565,20,265,Bands,4,1.5982286930084229,0.0003428459167480469,0.003663778305053711,0.0,0.0
11,30,365,7566,20,266,Bands,4,1.4873237609863281,0.0003561973571777344,0.0020525455474853516,0.0,1.0
11,30,365,7567,20,267,Bands,4,1.7728979587554932,0.00034427642822265625,7.462501525878906e-05,0.0,0.0
11,30,365,7568,20,268,Bands,4,1.5858330726623535,0.0003464221954345703,0.003701448440551758,0.0,0.0
11,30,365,7569,20,269,Bands,4,1.4273681640625,0.0003447532653808594,0.003674030303955078,0.0,1.0
11,30,365,7570,20,270,Bands,4,1.6173255443572998,0.0003380775451660156,0.0035734176635742188,1.0,0.0
11,30,365,7571,20,271,Bands,4,1.6954801082611084,0.00035834312438964844,0.0019845962524414062,1.0,1.0
11,30,365,7572,20,272,Bands,4,1.4419212341308594,0.0003402233123779297,0.002961874008178711,1.0,1.0
11,30,365,7573,20,273,Bands,4,1.6556236743927002,0.00035309791564941406,0.0035021305084228516,0.0,0.0
11,30,365,7574,20,274,Bands,4,2.0069644451141357,0.0003688335418701172,0.003081083297729492,1.0,1.0
11,30,365,7575,20,275,Bands,4,1.9516956806182861,0.00036907196044921875,0.0017323493957519531,1.0,1.0
11,30,365,7576,20,276,Bands,4,1.6977300643920898,0.0006926059722900391,0.0002987384796142578,0.0,0.0
11,30,365,7577,20,277,Bands,4,1.6425373554229736,0.0003485679626464844,0.003916740417480469,0.0,1.0
11,30,365,7578,20,278,Bands,4,1.703382968902588,0.00034308433532714844,0.0005578994750976562,1.0,1.0
11,30,365,7579,20,279,Bands,4,1.652604579925537,0.0003533363342285156,0.002739429473876953,0.0,0.0
11,30,365,7580,20,280,Bands,4,1.8340237140655518,0.0003590583801269531,0.002587556838989258,1.0,1.0
11,30,365,7581,20,281,Bands,4,1.4786715507507324,0.00035071372985839844,0.003568887710571289,1.0,0.0
11,30,365,7582,20,282,Bands,4,1.5895054340362549,0.0003440380096435547,0.0010786056518554688,1.0,0.0
11,30,365,7583,20,283,Bands,4,1.6183018684387207,0.0003459453582763672,7.224082946777344e-05,0.0,0.0
11,30,365,7584,20,284,Bands,4,1.96950364112854,0.0003674030303955078,0.0017490386962890625,0.0,0.0
11,30,365,7585,20,285,Bands,4,1.8373119831085205,0.00036144256591796875,0.003401041030883789,0.0,0.0
11,30,365,7586,20,286,Bands,4,1.6294441223144531,0.0003483295440673828,0.0016858577728271484,0.0,0.0
11,30,365,7587,20,287,Bands,4,1.7820360660552979,0.00034928321838378906,0.0003409385681152344,0.0,0.0
11,30,365,7588,20,288,Bands,4,1.9008615016937256,0.0003478527069091797,0.0016939640045166016,0.0,0.0
11,30,365,7589,20,289,Bands,4,1.5967772006988525,0.0003497600555419922,0.0002620220184326172,0.0,0.0
11,30,365,7590,20,290,Bands,4,1.6461427211761475,0.0003578662872314453,0.0007283687591552734,0.0,0.0
11,30,365,7591,20,291,Bands,4,2.1022355556488037,0.00036072731018066406,0.00362396240234375,0.0,1.0
11,30,365,7592,20,292,Bands,4,1.8621692657470703,0.0003643035888671875,0.00061798095703125,0.0,0.0
11,30,365,7593,20,293,Bands,4,1.6786305904388428,0.00034737586975097656,0.00012421607971191406,0.0,0.0
11,30,365,7594,20,294,Bands,4,1.6903579235076904,0.0003509521484375,0.0028409957885742188,1.0,0.0
11,30,365,7595,20,295,Bands,4,1.5314147472381592,0.0007431507110595703,0.003621816635131836,0.0,0.0
11,30,365,7596,20,296,Bands,4,1.5871646404266357,0.00034737586975097656,0.003858327865600586,1.0,1.0
11,30,365,7597,20,297,Bands,4,1.8268649578094482,0.0003590583801269531,0.002357959747314453,1.0,1.0
11,30,365,7598,20,298,Bands,4,1.5228023529052734,0.0003497600555419922,0.0022008419036865234,0.0,0.0
11,30,365,7599,20,299,Bands,4,1.7850854396820068,0.0003571510314941406,0.0030117034912109375,1.0,1.0
11,30,365,7600,20,300,Bands,4,1.7061262130737305,0.0003631114959716797,0.0010378360748291016,0.0,0.0
11,30,365,7601,20,301,Bands,4,1.5171148777008057,0.0003561973571777344,0.0011360645294189453,0.0,0.0
11,30,365,7602,20,302,Bands,4,1.4533276557922363,0.0003464221954345703,0.002740621566772461,1.0,1.0
11,30,365,7603,20,303,Bands,4,1.5681178569793701,0.0003597736358642578,0.003058910369873047,0.0,0.0
11,30,365,7604,20,304,Bands,4,1.847364902496338,0.00034356117248535156,0.00017333030700683594,1.0,1.0
11,30,365,7605,20,305,Bands,4,1.9060022830963135,0.00035262107849121094,0.004293918609619141,0.0,0.0
11,30,365,7606,20,306,Bands,4,1.4585106372833252,0.0003485679626464844,0.002996683120727539,0.0,1.0
11,30,365,7607,20,307,Bands,4,1.677123785018921,0.00035309791564941406,0.002857208251953125,1.0,1.0
11,30,365,7608,20,308,Bands,4,1.8191063404083252,0.0003452301025390625,0.001468658447265625,0.0,0.0
11,30,365,7609,20,309,Bands,4,1.7270231246948242,0.0003490447998046875,0.0003578662872314453,0.0,0.0
11,30,365,7610,20,310,Bands,4,1.8620498180389404,0.0003578662872314453,0.0018308162689208984,1.0,1.0
11,30,365,7611,20,311,Bands,4,1.9264297485351562,0.0003542900085449219,0.003270387649536133,1.0,1.0
11,30,365,7612,20,312,Bands,4,1.5354406833648682,0.00034499168395996094,0.0029065608978271484,1.0,1.0
11,30,365,7613,20,313,Bands,4,1.6253089904785156,0.00034165382385253906,0.0002090930938720703,0.0,0.0
11,30,365,7614,20,314,Bands,4,1.604151964187622,0.00034809112548828125,0.0020973682403564453,1.0,1.0
11,30,365,7615,20,315,Bands,4,1.759653091430664,0.00035691261291503906,0.0005173683166503906,0.0,0.0
11,30,365,7616,20,316,Bands,4,1.9504384994506836,0.0003592967987060547,0.0011150836944580078,1.0,0.0
11,30,365,7617,20,317,Bands,4,1.9055886268615723,0.00037026405334472656,0.0013663768768310547,0.0,0.0
11,30,365,7618,20,318,Bands,4,1.5783264636993408,0.00034499168395996094,0.00017261505126953125,0.0,0.0
11,30,365,7619,20,319,Bands,4,1.6986582279205322,0.00034427642822265625,0.002798795700073242,1.0,0.0
11,30,365,7620,20,320,Bands,4,1.5734171867370605,0.00034809112548828125,0.000728607177734375,0.0,0.0
11,30,365,7621,20,321,Bands,4,1.865856647491455,0.0003597736358642578,0.0001277923583984375,0.0,0.0
11,30,365,7622,20,322,Bands,4,1.7900164127349854,0.0003535747528076172,0.0006957054138183594,0.0,0.0
11,30,365,7623,20,323,Bands,4,1.804034948348999,0.0003612041473388672,0.0017750263214111328,0.0,0.0
11,30,365,7624,20,324,Bands,4,1.6871602535247803,0.0003504753112792969,0.0011632442474365234,1.0,1.0
11,30,365,7625,20,325,Bands,4,1.7390189170837402,0.00035500526428222656,0.003972291946411133,1.0,0.0
11,30,365,7626,20,326,Bands,4,1.7635233402252197,0.0003590583801269531,0.00017213821411132812,0.0,0.0
11,30,365,7627,20,327,Bands,4,1.617647409439087,0.00034427642822265625,0.002063751220703125,0.0,0.0
11,30,365,7628,20,328,Bands,4,1.6774263381958008,0.00034499168395996094,0.0017580986022949219,0.0,0.0
11,30,365,7629,20,329,Bands,4,1.7923762798309326,0.0003540515899658203,0.0012874603271484375,0.0,0.0
11,30,365,7630,20,330,Bands,4,1.4558839797973633,0.00035691261291503906,0.0023353099822998047,0.0,0.0
11,30,365,7631,20,331,Bands,4,1.8430585861206055,0.000347137451171875,0.0013191699981689453,0.0,0.0
11,30,365,7632,20,332,Bands,4,1.6711320877075195,0.0003459453582763672,0.0014998912811279297,0.0,0.0
11,30,365,7633,20,333,Bands,4,1.6312391757965088,0.0003485679626464844,0.0033197402954101562,1.0,1.0
11,30,365,7634,20,334,Bands,4,1.5912156105041504,0.00035309791564941406,0.001954793930053711,0.0,0.0
11,30,365,7635,20,335,Bands,4,1.798424243927002,0.00035452842712402344,0.00244140625,0.0,0.0
11,30,365,7636,20,336,Bands,4,1.7957861423492432,0.00036215782165527344,0.001842498779296875,0.0,0.0
11,30,365,7637,20,337,Bands,4,1.6278080940246582,0.00035119056701660156,0.0013778209686279297,1.0,1.0
11,30,365,7638,20,338,Bands,4,1.346804141998291,0.00034356117248535156,0.0001239776611328125,0.0,0.0
11,30,365,7639,20,339,Bands,4,1.5641241073608398,0.000347137451171875,0.003787994384765625,1.0,1.0
11,30,365,7640,20,340,Bands,4,1.9380218982696533,0.0003731250762939453,0.001153707504272461,0.0,0.0
11,30,365,7641,20,341,Bands,4,1.6515381336212158,0.00036406517028808594,0.00012302398681640625,0.0,0.0
11,30,365,7642,20,342,Bands,4,1.7256176471710205,0.0003476142883300781,0.0008504390716552734,0.0,1.0
11,30,365,7643,20,343,Bands,4,1.6404409408569336,0.0003485679626464844,0.0010745525360107422,0.0,0.0
11,30,365,7644,20,344,Bands,4,1.5995800495147705,0.00034809112548828125,0.0034148693084716797,1.0,1.0
11,30,365,7645,20,345,Bands,4,1.5350592136383057,0.0003600120544433594,0.0031528472900390625,1.0,1.0
11,30,365,7646,20,346,Bands,4,1.6335091590881348,0.00034999847412109375,0.0016634464263916016,1.0,1.0
11,30,365,7647,20,347,Bands,4,1.5050880908966064,0.00035071372985839844,0.0012941360473632812,0.0,0.0
11,30,365,7648,20,348,Bands,4,1.465008020401001,0.00034332275390625,0.0013248920440673828,0.0,1.0
11,30,365,7649,20,349,Bands,4,1.4851224422454834,0.00035381317138671875,0.00090789794921875,0.0,0.0
11,30,365,7650,20,350,Bands,4,1.6480004787445068,0.00036263465881347656,0.0034093856811523438,0.0,0.0
11,30,365,7651,20,351,Bands,4,1.769334316253662,0.0003693103790283203,0.0028743743896484375,0.0,0.0
11,30,365,7652,20,352,Bands,4,1.8933100700378418,0.000339508056640625,0.0006601810455322266,1.0,1.0
11,30,365,7653,20,353,Bands,4,1.825221061706543,0.0003635883331298828,0.0022077560424804688,1.0,1.0
11,30,365,7654,20,354,Bands,4,1.5199871063232422,0.00034928321838378906,0.00043892860412597656,1.0,1.0
11,30,365,7655,20,355,Bands,4,1.6878409385681152,0.00035643577575683594,0.0001251697540283203,0.0,0.0
11,30,365,7656,20,356,Bands,4,2.0312225818634033,0.0003631114959716797,0.0034699440002441406,0.0,0.0
11,30,365,7657,20,357,Bands,4,1.7270851135253906,0.00035691261291503906,0.003925800323486328,0.0,0.0
11,30,365,7658,20,358,Bands,4,1.6644089221954346,0.0003504753112792969,0.0017082691192626953,0.0,1.0
11,30,365,7659,20,359,Bands,4,1.7855541706085205,0.0003540515899658203,0.00013875961303710938,0.0,0.0
11,30,365,7660,20,360,Bands,4,1.626150369644165,0.00035262107849121094,0.003559589385986328,0.0,0.0
11,30,365,7661,20,361,Bands,4,1.5923740863800049,0.0003571510314941406,0.003736257553100586,0.0,0.0
11,30,365,7662,20,362,Bands,4,1.7003004550933838,0.0003426074981689453,0.003880739212036133,0.0,0.0
11,30,365,7663,20,363,Bands,4,1.5815274715423584,0.0003523826599121094,0.0010080337524414062,1.0,1.0
11,30,365,7664,20,364,Bands,4,1.4568088054656982,0.00034737586975097656,0.0023131370544433594,1.0,0.0
11,30,365,7665,21,0,Bands,4,1.6642498970031738,0.00035452842712402344,0.003963470458984375,0.0,0.0
11,30,365,7666,21,1,Bands,4,1.688551902770996,0.00034165382385253906,0.0038177967071533203,0.0,0.0
11,30,365,7667,21,2,Bands,4,1.799652338027954,0.0003485679626464844,0.0007426738739013672,0.0,0.0
11,30,365,7668,21,3,Bands,4,1.789931058883667,0.00033783912658691406,0.00012421607971191406,0.0,0.0
11,30,365,7669,21,4,Bands,4,2.0128700733184814,0.00036525726318359375,0.0031812191009521484,0.0,0.0
11,30,365,7670,21,5,Bands,4,1.5545322895050049,0.0003402233123779297,0.0019774436950683594,0.0,0.0
11,30,365,7671,21,6,Bands,4,1.9566116333007812,0.000347137451171875,0.00025916099548339844,0.0,0.0
11,30,365,7672,21,7,Bands,4,1.6963179111480713,0.00034356117248535156,0.0004811286926269531,0.0,1.0
11,30,365,7673,21,8,Bands,4,1.7917981147766113,0.0003561973571777344,0.004141807556152344,1.0,1.0
11,30,365,7674,21,9,Bands,4,1.8331990242004395,0.0003650188446044922,0.0010292530059814453,1.0,0.0
11,30,365,7675,21,10,Bands,4,1.698641300201416,0.00034689903259277344,0.003407716751098633,1.0,0.0
11,30,365,7676,21,11,Bands,4,1.574044942855835,0.00036406517028808594,0.0019292831420898438,1.0,1.0
11,30,365,7677,21,12,Bands,4,1.7384610176086426,0.000347137451171875,0.0036993026733398438,0.0,0.0
11,30,365,7678,21,13,Bands,4,1.6915571689605713,0.0003414154052734375,0.0008661746978759766,0.0,0.0
11,30,365,7679,21,14,Bands,4,1.5545899868011475,0.00034236907958984375,0.0011658668518066406,0.0,0.0
11,30,365,7680,21,15,Bands,4,1.694962978363037,0.00035119056701660156,0.0006282329559326172,0.0,0.0
11,30,365,7681,21,16,Bands,4,1.5806140899658203,0.00035762786865234375,0.0017066001892089844,0.0,0.0
11,30,365,7682,21,17,Bands,4,1.833611011505127,0.00035762786865234375,0.0019116401672363281,1.0,1.0
11,30,365,7683,21,18,Bands,4,1.430391550064087,0.0003361701965332031,0.0037207603454589844,0.0,0.0
11,30,365,7684,21,19,Bands,4,1.6201860904693604,0.0003559589385986328,0.0036602020263671875,1.0,1.0
11,30,365,7685,21,20,Bands,4,1.608858585357666,0.0003597736358642578,0.0038335323333740234,1.0,1.0
11,30,365,7686,21,21,Bands,4,1.9397902488708496,0.00036787986755371094,0.00428462028503418,1.0,1.0
11,30,365,7687,21,22,Bands,4,1.7341794967651367,0.00035858154296875,0.003553152084350586,0.0,0.0
11,30,365,7688,21,23,Bands,4,1.5891835689544678,0.0003428459167480469,0.0012042522430419922,0.0,0.0
11,30,365,7689,21,24,Bands,4,1.7003254890441895,0.0003528594970703125,0.001703500747680664,0.0,0.0
11,30,365,7690,21,25,Bands,4,1.6860229969024658,0.0003504753112792969,0.003960371017456055,1.0,1.0
11,30,365,7691,21,26,Bands,4,1.5168335437774658,0.00034737586975097656,0.0030112266540527344,1.0,1.0
11,30,365,7692,21,27,Bands,4,1.486689805984497,0.0003495216369628906,0.0023059844970703125,1.0,1.0
11,30,365,7693,21,28,Bands,4,1.5599136352539062,0.00035262107849121094,0.0009565353393554688,1.0,1.0
11,30,365,7694,21,29,Bands,4,1.4838545322418213,0.0003521442413330078,0.001725912094116211,0.0,0.0
11,30,365,7695,21,30,Bands,4,1.7914457321166992,0.00035262107849121094,0.0010733604431152344,0.0,0.0
11,30,365,7696,21,31,Bands,4,1.5056233406066895,0.00034618377685546875,0.0027942657470703125,0.0,1.0
11,30,365,7697,21,32,Bands,4,1.3816368579864502,0.00035309791564941406,7.414817810058594e-05,0.0,0.0
11,30,365,7698,21,33,Bands,4,1.6044602394104004,0.0004951953887939453,0.00012874603271484375,0.0,0.0
11,30,365,7699,21,34,Bands,4,1.7488291263580322,0.0003643035888671875,0.0035407543182373047,0.0,1.0
11,30,365,7700,21,35,Bands,4,1.665489673614502,0.0003504753112792969,0.0018684864044189453,1.0,1.0
11,30,365,7701,21,36,Bands,4,1.5843024253845215,0.0003521442413330078,0.0006177425384521484,0.0,0.0
11,30,365,7702,21,37,Bands,4,1.5374910831451416,0.0003516674041748047,0.0027573108673095703,1.0,0.0
11,30,365,7703,21,38,Bands,4,1.7025282382965088,0.00036644935607910156,0.0013306140899658203,0.0,0.0
11,30,365,7704,21,39,Bands,4,1.9262893199920654,0.0003688335418701172,0.004303455352783203,0.0,0.0
11,30,365,7705,21,40,Bands,4,1.747563123703003,0.0003561973571777344,0.0011098384857177734,0.0,0.0
11,30,365,7706,21,41,Bands,4,1.369419813156128,0.0003540515899658203,0.0002970695495605469,0.0,0.0
11,30,365,7707,21,42,Bands,4,1.7010385990142822,0.00037407875061035156,0.0005614757537841797,0.0,0.0
11,30,365,7708,21,43,Bands,4,1.5355045795440674,0.0003464221954345703,0.0004432201385498047,0.0,0.0
11,30,365,7709,21,44,Bands,4,1.7222504615783691,0.0003495216369628906,0.003924369812011719,1.0,1.0
11,30,365,7710,21,45,Bands,4,1.545210838317871,0.000347137451171875,0.0006911754608154297,1.0,0.0
11,30,365,7711,21,46,Bands,4,1.8105885982513428,0.0003554821014404297,0.0006556510925292969,0.0,0.0
11,30,365,7712,21,47,Bands,4,1.6600925922393799,0.0003502368927001953,0.003755331039428711,0.0,0.0
11,30,365,7713,21,48,Bands,4,1.8999426364898682,0.00034499168395996094,7.510185241699219e-05,0.0,1.0
11,30,365,7714,21,49,Bands,4,1.5238986015319824,0.0003485679626464844,0.0037479400634765625,1.0,0.0
11,30,365,7715,21,50,Bands,4,1.6893727779388428,0.0003502368927001953,0.002017498016357422,0.0,0.0
11,30,365,7716,21,51,Bands,4,2.141782522201538,0.00037550926208496094,0.00393986701965332,0.0,0.0
11,30,365,7717,21,52,Bands,4,1.6364600658416748,0.0003476142883300781,0.0033261775970458984,0.0,0.0
11,30,365,7718,21,53,Bands,4,1.7600929737091064,0.0003464221954345703,0.002140045166015625,1.0,1.0
11,30,365,7719,21,54,Bands,4,1.8805556297302246,0.0003497600555419922,0.0034744739532470703,0.0,0.0
11,30,365,7720,21,55,Bands,4,2.065369129180908,0.0003573894500732422,0.0008256435394287109,1.0,0.0
11,30,365,7721,21,56,Bands,4,1.610257863998413,0.00034809112548828125,0.003464937210083008,1.0,1.0
11,30,365,7722,21,57,Bands,4,1.8447027206420898,0.0003638267517089844,0.0011663436889648438,0.0,0.0
11,30,365,7723,21,58,Bands,4,1.7322359085083008,0.0003643035888671875,0.0037996768951416016,1.0,1.0
11,30,365,7724,21,59,Bands,4,1.7566802501678467,0.00035858154296875,7.557868957519531e-05,1.0,0.0
11,30,365,7725,21,60,Bands,4,1.6930797100067139,0.00034117698669433594,0.0014190673828125,0.0,0.0
11,30,365,7726,21,61,Bands,4,1.7221863269805908,0.0003573894500732422,0.004141330718994141,0.0,1.0
11,30,365,7727,21,62,Bands,4,1.5725078582763672,0.000362396240234375,0.0018298625946044922,0.0,0.0
11,30,365,7728,21,63,Bands,4,1.8110291957855225,0.00035881996154785156,0.0012388229370117188,0.0,0.0
11,30,365,7729,21,64,Bands,4,1.7659094333648682,0.0003612041473388672,0.0032329559326171875,0.0,0.0
11,30,365,7730,21,65,Bands,4,1.901531457901001,0.0003669261932373047,0.0014696121215820312,1.0,1.0
11,30,365,7731,21,66,Bands,4,1.5563697814941406,0.00034117698669433594,0.0030443668365478516,1.0,1.0
11,30,365,7732,21,67,Bands,4,1.6213319301605225,0.00033664703369140625,0.0038335323333740234,1.0,0.0
11,30,365,7733,21,68,Bands,4,1.7765371799468994,0.0003592967987060547,0.0033075809478759766,0.0,0.0
11,30,365,7734,21,69,Bands,4,1.811539649963379,0.00035119056701660156,0.004314422607421875,0.0,0.0
11,30,365,7735,21,70,Bands,4,1.5998609066009521,0.0003414154052734375,0.0015425682067871094,1.0,1.0
11,30,365,7736,21,71,Bands,4,1.5779392719268799,0.0003478527069091797,7.343292236328125e-05,0.0,0.0
11,30,365,7737,21,72,Bands,4,1.3967971801757812,0.0003333091735839844,0.001321554183959961,1.0,0.0
11,30,365,7738,21,73,Bands,4,1.8549268245697021,0.0003554821014404297,0.0009109973907470703,0.0,0.0
11,30,365,7739,21,74,Bands,4,1.8920578956604004,0.0003495216369628906,0.004023075103759766,0.0,0.0
11,30,365,7740,21,75,Bands,4,1.5332467555999756,0.0003490447998046875,0.0029637813568115234,0.0,0.0
11,30,365,7741,21,76,Bands,4,1.8004388809204102,0.00034928321838378906,0.003808736801147461,0.0,1.0
11,30,365,7742,21,77,Bands,4,1.5170423984527588,0.00033974647521972656,0.0012753009796142578,0.0,0.0
11,30,365,7743,21,78,Bands,4,1.644519567489624,0.000335693359375,0.0002651214599609375,1.0,0.0
11,30,365,7744,21,79,Bands,4,1.7303807735443115,0.00034928321838378906,0.0006818771362304688,1.0,1.0
11,30,365,7745,21,80,Bands,4,1.6705114841461182,0.0003523826599121094,0.0013794898986816406,1.0,1.0
11,30,365,7746,21,81,Bands,4,1.4867713451385498,0.0003390312194824219,0.002460479736328125,0.0,0.0
11,30,365,7747,21,82,Bands,4,1.5451269149780273,0.0003452301025390625,0.0016751289367675781,0.0,0.0
11,30,365,7748,21,83,Bands,4,1.96433687210083,0.00035452842712402344,0.004321575164794922,0.0,0.0
11,30,365,7749,21,84,Bands,4,1.574425458908081,0.0003466606140136719,0.002683401107788086,1.0,1.0
11,30,365,7750,21,85,Bands,4,1.8016436100006104,0.0007584095001220703,0.004205465316772461,0.0,0.0
11,30,365,7751,21,86,Bands,4,1.6587343215942383,0.0007741451263427734,0.0037419795989990234,1.0,1.0
11,30,365,7752,21,87,Bands,4,1.6948838233947754,0.00036072731018066406,0.0033621788024902344,1.0,0.0
11,30,365,7753,21,88,Bands,4,1.8490245342254639,0.00036525726318359375,0.001954317092895508,0.0,0.0
11,30,365,7754,21,89,Bands,4,1.8111178874969482,0.0003440380096435547,0.0013189315795898438,0.0,1.0
11,30,365,7755,21,90,Bands,4,1.8983509540557861,0.0003464221954345703,0.00026416778564453125,0.0,0.0
11,30,365,7756,21,91,Bands,4,1.611635684967041,0.00036025047302246094,0.002809762954711914,1.0,1.0
11,30,365,7757,21,92,Bands,4,1.6476762294769287,0.0003540515899658203,0.003667593002319336,0.0,0.0
11,30,365,7758,21,93,Bands,4,1.9904165267944336,0.0003542900085449219,0.0028252601623535156,0.0,0.0
11,30,365,7759,21,94,Bands,4,1.6314411163330078,0.00034546852111816406,0.0008254051208496094,1.0,0.0
11,30,365,7760,21,95,Bands,4,1.598747730255127,0.0003542900085449219,0.0038962364196777344,0.0,0.0
11,30,365,7761,21,96,Bands,4,1.6229450702667236,0.00034880638122558594,0.0003190040588378906,0.0,0.0
11,30,365,7762,21,97,Bands,4,1.9086277484893799,0.0003559589385986328,0.0005664825439453125,0.0,0.0
11,30,365,7763,21,98,Bands,4,1.8541259765625,0.00034427642822265625,0.0005745887756347656,0.0,0.0
11,30,365,7764,21,99,Bands,4,1.8398659229278564,0.0003604888916015625,0.0032775402069091797,0.0,0.0
11,30,365,7765,21,100,Bands,4,1.7181153297424316,0.00035643577575683594,0.003778696060180664,0.0,0.0
11,30,365,7766,21,101,Bands,4,1.6327905654907227,0.0003561973571777344,0.003176450729370117,1.0,1.0
11,30,365,7767,21,102,Bands,4,1.615081548690796,0.000362396240234375,0.00034046173095703125,0.0,0.0
11,30,365,7768,21,103,Bands,4,1.3854808807373047,0.00034999847412109375,0.0026895999908447266,0.0,1.0
11,30,365,7769,21,104,Bands,4,1.530592918395996,0.0003535747528076172,0.0019690990447998047,0.0,0.0
11,30,365,7770,21,105,Bands,4,1.4754624366760254,0.0003514289855957031,0.0008628368377685547,0.0,0.0
11,30,365,7771,21,106,Bands,4,1.4595057964324951,0.00034236907958984375,0.0012705326080322266,0.0,0.0
11,30,365,7772,21,107,Bands,4,1.772109031677246,0.00034809112548828125,0.002421140670776367,0.0,0.0
11,30,365,7773,21,108,Bands,4,1.6323394775390625,0.00035071372985839844,0.002458333969116211,0.0,0.0
11,30,365,7774,21,109,Bands,4,1.7601242065429688,0.0003592967987060547,0.0026259422302246094,0.0,0.0
11,30,365,7775,21,110,Bands,4,1.61733078956604,0.00034499168395996094,0.0015110969543457031,1.0,0.0
11,30,365,7776,21,111,Bands,4,1.6014671325683594,0.0003490447998046875,0.0004837512969970703,1.0,0.0
11,30,365,7777,21,112,Bands,4,1.6935818195343018,0.00034308433532714844,0.003812551498413086,0.0,0.0
11,30,365,7778,21,113,Bands,4,2.0460851192474365,0.00035881996154785156,0.004458904266357422,0.0,0.0
11,30,365,7779,21,114,Bands,4,1.8305461406707764,0.0003552436828613281,0.004288196563720703,0.0,0.0
11,30,365,7780,21,115,Bands,4,1.801473617553711,0.0003535747528076172,0.0013494491577148438,0.0,1.0
11,30,365,7781,21,116,Bands,4,1.6257448196411133,0.00035858154296875,0.0007567405700683594,0.0,0.0
11,30,365,7782,21,117,Bands,4,1.7778496742248535,0.00035858154296875,0.0032012462615966797,0.0,0.0
11,30,365,7783,21,118,Bands,4,1.6562838554382324,0.00035190582275390625,0.0035779476165771484,1.0,1.0
11,30,365,7784,21,119,Bands,4,1.6396667957305908,0.0003364086151123047,0.0010540485382080078,0.0,0.0
11,30,365,7785,21,120,Bands,4,1.7008490562438965,0.0003554821014404297,0.0007674694061279297,1.0,0.0
11,30,365,7786,21,121,Bands,4,1.671727180480957,0.0003464221954345703,0.001499176025390625,0.0,0.0
11,30,365,7787,21,122,Bands,4,1.5738844871520996,0.00034809112548828125,0.0008587837219238281,0.0,0.0
11,30,365,7788,21,123,Bands,4,1.4833142757415771,0.00033402442932128906,0.0014519691467285156,0.0,1.0
11,30,365,7789,21,124,Bands,4,1.5994760990142822,0.0003533363342285156,0.0037069320678710938,0.0,0.0
11,30,365,7790,21,125,Bands,4,1.6448395252227783,0.0003604888916015625,0.00305938720703125,0.0,0.0
11,30,365,7791,21,126,Bands,4,1.5865168571472168,0.0003592967987060547,0.0012524127960205078,0.0,1.0
11,30,365,7792,21,127,Bands,4,1.8822262287139893,0.0003590583801269531,0.002737760543823242,0.0,0.0
11,30,365,7793,21,128,Bands,4,1.61545991897583,0.0003581047058105469,0.0013556480407714844,0.0,0.0
11,30,365,7794,21,129,Bands,4,1.609954595565796,0.0003466606140136719,0.002219676971435547,1.0,1.0
11,30,365,7795,21,130,Bands,4,1.595221757888794,0.0003528594970703125,0.0015180110931396484,0.0,0.0
11,30,365,7796,21,131,Bands,4,1.8364317417144775,0.0003464221954345703,0.0017423629760742188,0.0,0.0
11,30,365,7797,21,132,Bands,4,1.7938392162322998,0.0003447532653808594,0.003093719482421875,1.0,1.0
11,30,365,7798,21,133,Bands,4,1.5910460948944092,0.00034546852111816406,0.0036592483520507812,0.0,0.0
11,30,365,7799,21,134,Bands,4,1.7298812866210938,0.0003478527069091797,0.0036368370056152344,1.0,1.0
11,30,365,7800,21,135,Bands,4,1.7351155281066895,0.0003523826599121094,0.001142740249633789,0.0,1.0
11,30,365,7801,21,136,Bands,4,1.431016445159912,0.0003390312194824219,0.0013756752014160156,0.0,0.0
11,30,365,7802,21,137,Bands,4,2.0217270851135254,0.0003619194030761719,0.0007650852203369141,0.0,0.0
11,30,365,7803,21,138,Bands,4,1.6581525802612305,0.0003440380096435547,0.00021219253540039062,0.0,0.0
11,30,365,7804,21,139,Bands,4,1.7614455223083496,0.0003490447998046875,0.00043010711669921875,0.0,0.0
11,30,365,7805,21,140,Bands,4,1.4716222286224365,0.0003490447998046875,0.0016422271728515625,0.0,0.0
11,30,365,7806,21,141,Bands,4,1.700878381729126,0.00034689903259277344,0.003673553466796875,1.0,1.0
