Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,7813,21,148,Bands,3,1.5229237079620361,0.0003464221954345703,0.002246856689453125,0.0,1.0
10,30,365,7814,21,149,Bands,3,1.5748345851898193,0.0003459453582763672,0.0005805492401123047,1.0,0.0
10,30,365,7815,21,150,Bands,3,1.3970005512237549,0.00034809112548828125,0.001857757568359375,0.0,0.0
10,30,365,7816,21,151,Bands,3,1.3779635429382324,0.0003311634063720703,0.0009112358093261719,0.0,0.0
10,30,365,7817,21,152,Bands,3,1.6204297542572021,0.0003345012664794922,0.0009672641754150391,1.0,0.0
10,30,365,7818,21,153,Bands,3,1.3428955078125,0.00033020973205566406,0.00016021728515625,1.0,0.0
10,30,365,7819,21,154,Bands,3,1.4676003456115723,0.0003418922424316406,0.0010952949523925781,1.0,1.0
10,30,365,7820,21,155,Bands,3,1.4809229373931885,0.0003314018249511719,0.0002727508544921875,0.0,0.0
10,30,365,7821,21,156,Bands,3,1.5760083198547363,0.00034046173095703125,0.0016541481018066406,0.0,0.0
10,30,365,7822,21,157,Bands,3,1.6011474132537842,0.00033473968505859375,0.0010137557983398438,0.0,0.0
10,30,365,7823,21,158,Bands,3,1.7494118213653564,0.0003407001495361328,0.002549886703491211,1.0,1.0
10,30,365,7824,21,159,Bands,3,1.7092819213867188,0.0003352165222167969,0.0012900829315185547,0.0,0.0
10,30,365,7825,21,160,Bands,3,1.5310401916503906,0.0003294944763183594,0.0001232624053955078,0.0,0.0
10,30,365,7826,21,161,Bands,3,1.4682297706604004,0.000347137451171875,0.00016188621520996094,0.0,0.0
10,30,365,7827,21,162,Bands,3,1.3171207904815674,0.0003483295440673828,0.0007016658782958984,0.0,0.0
10,30,365,7828,21,163,Bands,3,1.598120927810669,0.00036263465881347656,7.390975952148438e-05,0.0,0.0
10,30,365,7829,21,164,Bands,3,1.4588425159454346,0.0003333091735839844,0.00011754035949707031,0.0,0.0
10,30,365,7830,21,165,Bands,3,1.6059956550598145,0.00034880638122558594,0.00074005126953125,0.0,0.0
10,30,365,7831,21,166,Bands,3,1.7222516536712646,0.0003333091735839844,0.0019114017486572266,0.0,1.0
10,30,365,7832,21,167,Bands,3,1.6066811084747314,0.0003361701965332031,0.0010988712310791016,0.0,0.0
10,30,365,7833,21,168,Bands,3,1.3501694202423096,0.0003383159637451172,0.0011076927185058594,0.0,0.0
10,30,365,7834,21,169,Bands,3,1.7065317630767822,0.0003437995910644531,0.001184225082397461,0.0,0.0
10,30,365,7835,21,170,Bands,3,1.6119306087493896,0.0003993511199951172,0.0027921199798583984,0.0,0.0
10,30,365,7836,21,171,Bands,3,1.4506094455718994,0.0003540515899658203,0.0005519390106201172,1.0,1.0
10,30,365,7837,21,172,Bands,3,1.8289666175842285,0.00035691261291503906,0.0004000663757324219,0.0,0.0
10,30,365,7838,21,173,Bands,3,1.4305524826049805,0.0003409385681152344,0.0014879703521728516,0.0,0.0
10,30,365,7839,21,174,Bands,3,1.4362850189208984,0.00035500526428222656,0.002149343490600586,1.0,1.0
10,30,365,7840,21,175,Bands,3,1.695385456085205,0.00034618377685546875,0.0006690025329589844,0.0,0.0
10,30,365,7841,21,176,Bands,3,1.3737597465515137,0.0003421306610107422,0.003435373306274414,0.0,0.0
10,30,365,7842,21,177,Bands,3,1.5891690254211426,0.0003457069396972656,0.003639698028564453,0.0,0.0
10,30,365,7843,21,178,Bands,3,1.4779117107391357,0.00034689903259277344,0.0029511451721191406,0.0,0.0
10,30,365,7844,21,179,Bands,3,1.3299171924591064,0.000335693359375,0.00023818016052246094,0.0,0.0
10,30,365,7845,21,180,Bands,3,1.6692149639129639,0.00034308433532714844,0.0013775825500488281,1.0,0.0
10,30,365,7846,21,181,Bands,3,1.724689245223999,0.00033974647521972656,0.002294778823852539,0.0,0.0
10,30,365,7847,21,182,Bands,3,1.350950002670288,0.0003345012664794922,0.0014557838439941406,1.0,0.0
10,30,365,7848,21,183,Bands,3,1.5233500003814697,0.0003387928009033203,0.0001652240753173828,0.0,0.0
10,30,365,7849,21,184,Bands,3,1.67635178565979,0.0003464221954345703,0.0001628398895263672,0.0,0.0
10,30,365,7850,21,185,Bands,3,1.3811628818511963,0.0003371238708496094,6.961822509765625e-05,1.0,1.0
10,30,365,7851,21,186,Bands,3,1.5145995616912842,0.0003380775451660156,0.0005445480346679688,1.0,1.0
10,30,365,7852,21,187,Bands,3,1.4154462814331055,0.00033473968505859375,7.486343383789062e-05,0.0,0.0
10,30,365,7853,21,188,Bands,3,1.6483585834503174,0.0003399848937988281,0.0035970211029052734,1.0,1.0
10,30,365,7854,21,189,Bands,3,1.3754868507385254,0.0003304481506347656,0.0003085136413574219,0.0,0.0
10,30,365,7855,21,190,Bands,3,1.2605812549591064,0.0003325939178466797,0.0005064010620117188,0.0,0.0
10,30,365,7856,21,191,Bands,3,1.6405022144317627,0.00035762786865234375,0.0007827281951904297,1.0,0.0
10,30,365,7857,21,192,Bands,3,1.3913607597351074,0.0003368854522705078,0.0002079010009765625,0.0,0.0
10,30,365,7858,21,193,Bands,3,1.4916858673095703,0.00033855438232421875,7.104873657226562e-05,0.0,0.0
10,30,365,7859,21,194,Bands,3,1.446401834487915,0.000339508056640625,0.0035305023193359375,0.0,0.0
10,30,365,7860,21,195,Bands,3,1.547621250152588,0.0003421306610107422,0.0003314018249511719,0.0,0.0
10,30,365,7861,21,196,Bands,3,1.4152536392211914,0.0007307529449462891,0.0006194114685058594,0.0,0.0
10,30,365,7862,21,197,Bands,3,1.3896772861480713,0.00032973289489746094,0.0009031295776367188,0.0,1.0
10,30,365,7863,21,198,Bands,3,1.6481945514678955,0.0003445148468017578,0.0003898143768310547,0.0,0.0
10,30,365,7864,21,199,Bands,3,1.496049404144287,0.0003306865692138672,0.0015406608581542969,0.0,0.0
10,30,365,7865,21,200,Bands,3,1.7945008277893066,0.00033974647521972656,0.00028443336486816406,0.0,0.0
10,30,365,7866,21,201,Bands,3,1.3942623138427734,0.0003306865692138672,0.0004754066467285156,1.0,1.0
10,30,365,7867,21,202,Bands,3,1.546726942062378,0.0003390312194824219,0.0009551048278808594,1.0,1.0
10,30,365,7868,21,203,Bands,3,1.333894968032837,0.00033402442932128906,0.0033164024353027344,0.0,0.0
10,30,365,7869,21,204,Bands,3,1.266188144683838,0.000335693359375,0.0010497570037841797,0.0,1.0
10,30,365,7870,21,205,Bands,3,1.5148115158081055,0.00033283233642578125,0.0009496212005615234,1.0,0.0
10,30,365,7871,21,206,Bands,3,1.8248937129974365,0.0003383159637451172,0.0013213157653808594,0.0,0.0
10,30,365,7872,21,207,Bands,3,1.7462992668151855,0.00034546852111816406,0.0007436275482177734,0.0,0.0
10,30,365,7873,21,208,Bands,3,1.5300941467285156,0.0003399848937988281,0.0038270950317382812,1.0,1.0
10,30,365,7874,21,209,Bands,3,1.477215051651001,0.00034117698669433594,0.0001633167266845703,0.0,0.0
10,30,365,7875,21,210,Bands,3,1.3308167457580566,0.00033593177795410156,0.0010056495666503906,1.0,1.0
10,30,365,7876,21,211,Bands,3,1.5178098678588867,0.0003504753112792969,0.0002830028533935547,0.0,0.0
10,30,365,7877,21,212,Bands,3,1.3961772918701172,0.0003387928009033203,0.0005207061767578125,0.0,0.0
10,30,365,7878,21,213,Bands,3,1.3888700008392334,0.0003292560577392578,0.0007386207580566406,0.0,0.0
10,30,365,7879,21,214,Bands,3,1.3998827934265137,0.00032401084899902344,0.0015869140625,0.0,1.0
10,30,365,7880,21,215,Bands,3,1.3968346118927002,0.0003399848937988281,0.0007486343383789062,1.0,0.0
10,30,365,7881,21,216,Bands,3,1.10978364944458,0.0003261566162109375,0.0011479854583740234,0.0,0.0
10,30,365,7882,21,217,Bands,3,1.4848287105560303,0.0003483295440673828,0.00047898292541503906,0.0,0.0
10,30,365,7883,21,218,Bands,3,1.5002758502960205,0.0003306865692138672,0.0008749961853027344,1.0,1.0
10,30,365,7884,21,219,Bands,3,1.3840742111206055,0.0003368854522705078,0.0008847713470458984,1.0,1.0
10,30,365,7885,21,220,Bands,3,1.509089708328247,0.000347137451171875,0.002483844757080078,1.0,0.0
10,30,365,7886,21,221,Bands,3,1.5934548377990723,0.00033473968505859375,0.0009541511535644531,0.0,0.0
10,30,365,7887,21,222,Bands,3,1.1917016506195068,0.000324249267578125,0.0008690357208251953,0.0,0.0
10,30,365,7888,21,223,Bands,3,1.599961280822754,0.0003409385681152344,0.0021359920501708984,0.0,0.0
10,30,365,7889,21,224,Bands,3,1.5513083934783936,0.0003414154052734375,0.0033969879150390625,1.0,1.0
10,30,365,7890,21,225,Bands,3,1.569671630859375,0.00034332275390625,0.0003631114959716797,0.0,0.0
10,30,365,7891,21,226,Bands,3,1.2961995601654053,0.0003304481506347656,0.0030744075775146484,1.0,1.0
10,30,365,7892,21,227,Bands,3,1.6297636032104492,0.0003440380096435547,0.0003304481506347656,1.0,0.0
10,30,365,7893,21,228,Bands,3,1.2622137069702148,0.0003285408020019531,0.0002827644348144531,1.0,0.0
10,30,365,7894,21,229,Bands,3,1.5052363872528076,0.00034809112548828125,0.0027070045471191406,1.0,0.0
10,30,365,7895,21,230,Bands,3,1.4857409000396729,0.00033783912658691406,0.0016818046569824219,0.0,0.0
10,30,365,7896,21,231,Bands,3,1.618945598602295,0.0003383159637451172,0.0003256797790527344,0.0,0.0
10,30,365,7897,21,232,Bands,3,1.3980979919433594,0.00033855438232421875,0.0001628398895263672,0.0,0.0
10,30,365,7898,21,233,Bands,3,1.353661060333252,0.0003361701965332031,0.0030727386474609375,0.0,0.0
10,30,365,7899,21,234,Bands,3,1.460928201675415,0.000339508056640625,0.0006561279296875,0.0,0.0
10,30,365,7900,21,235,Bands,3,1.6092467308044434,0.0003457069396972656,0.00036716461181640625,0.0,0.0
10,30,365,7901,21,236,Bands,3,1.4766695499420166,0.0003566741943359375,0.0004062652587890625,0.0,0.0
10,30,365,7902,21,237,Bands,3,1.6639304161071777,0.0003495216369628906,0.0002887248992919922,0.0,0.0
10,30,365,7903,21,238,Bands,3,1.6776270866394043,0.00034618377685546875,0.0036382675170898438,1.0,1.0
10,30,365,7904,21,239,Bands,3,1.3215558528900146,0.0003407001495361328,0.003337860107421875,1.0,1.0
10,30,365,7905,21,240,Bands,3,1.376880168914795,0.0003368854522705078,0.0011980533599853516,0.0,0.0
10,30,365,7906,21,241,Bands,3,1.639115571975708,0.0003399848937988281,0.0011320114135742188,0.0,0.0
10,30,365,7907,21,242,Bands,3,1.4991788864135742,0.0003285408020019531,0.0002827644348144531,1.0,1.0
10,30,365,7908,21,243,Bands,3,1.3292641639709473,0.00034689903259277344,0.002711057662963867,0.0,0.0
10,30,365,7909,21,244,Bands,3,1.3405823707580566,0.000331878662109375,0.002023935317993164,1.0,1.0
10,30,365,7910,21,245,Bands,3,1.401078224182129,0.000335693359375,0.0026695728302001953,0.0,0.0
10,30,365,7911,21,246,Bands,3,1.443939208984375,0.0004074573516845703,0.0021369457244873047,0.0,0.0
10,30,365,7912,21,247,Bands,3,1.6251628398895264,0.0003466606140136719,0.00028252601623535156,0.0,0.0
10,30,365,7913,21,248,Bands,3,1.664916753768921,0.00034117698669433594,0.002697467803955078,0.0,1.0
10,30,365,7914,21,249,Bands,3,1.6100976467132568,0.0003342628479003906,0.001279592514038086,0.0,0.0
10,30,365,7915,21,250,Bands,3,1.2369787693023682,0.00033974647521972656,0.0018742084503173828,1.0,0.0
10,30,365,7916,21,251,Bands,3,1.3347609043121338,0.00034236907958984375,0.002920389175415039,0.0,0.0
10,30,365,7917,21,252,Bands,3,1.513397455215454,0.00033926963806152344,0.003173351287841797,0.0,0.0
10,30,365,7918,21,253,Bands,3,1.167893409729004,0.0003299713134765625,0.0006041526794433594,0.0,0.0
10,30,365,7919,21,254,Bands,3,1.5593464374542236,0.0003325939178466797,0.0018155574798583984,0.0,0.0
10,30,365,7920,21,255,Bands,3,1.4808361530303955,0.00034165382385253906,0.0032646656036376953,1.0,0.0
10,30,365,7921,21,256,Bands,3,1.35506010055542,0.00033974647521972656,0.003068685531616211,0.0,1.0
10,30,365,7922,21,257,Bands,3,1.5800561904907227,0.0003306865692138672,0.0014765262603759766,1.0,1.0
10,30,365,7923,21,258,Bands,3,1.1618788242340088,0.0003368854522705078,0.000990152359008789,0.0,0.0
10,30,365,7924,21,259,Bands,3,1.6722314357757568,0.00035381317138671875,0.003568410873413086,0.0,0.0
10,30,365,7925,21,260,Bands,3,1.6217613220214844,0.0003361701965332031,0.001758575439453125,1.0,1.0
10,30,365,7926,21,261,Bands,3,1.422933578491211,0.00033402442932128906,0.0018591880798339844,1.0,1.0
10,30,365,7927,21,262,Bands,3,1.546248197555542,0.0003452301025390625,0.0030395984649658203,0.0,0.0
10,30,365,7928,21,263,Bands,3,1.3136272430419922,0.0003306865692138672,0.0016694068908691406,0.0,1.0
10,30,365,7929,21,264,Bands,3,1.5426084995269775,0.0003483295440673828,0.002000570297241211,1.0,1.0
10,30,365,7930,21,265,Bands,3,1.607562780380249,0.0003330707550048828,0.003538370132446289,0.0,0.0
10,30,365,7931,21,266,Bands,3,1.631030797958374,0.000335693359375,0.0006997585296630859,1.0,1.0
10,30,365,7932,21,267,Bands,3,1.3559906482696533,0.00033974647521972656,7.009506225585938e-05,0.0,0.0
10,30,365,7933,21,268,Bands,3,1.6206772327423096,0.000347137451171875,0.0016319751739501953,0.0,0.0
10,30,365,7934,21,269,Bands,3,1.513169288635254,0.0003662109375,0.003248929977416992,1.0,1.0
10,30,365,7935,21,270,Bands,3,1.4029781818389893,0.0003390312194824219,0.002630949020385742,0.0,0.0
10,30,365,7936,21,271,Bands,3,1.459183692932129,0.00034546852111816406,0.0033066272735595703,0.0,0.0
10,30,365,7937,21,272,Bands,3,1.4683773517608643,0.00034356117248535156,0.0010976791381835938,1.0,1.0
10,30,365,7938,21,273,Bands,3,1.5158679485321045,0.0003361701965332031,0.0030448436737060547,0.0,0.0
10,30,365,7939,21,274,Bands,3,1.2743749618530273,0.000339508056640625,0.0030107498168945312,0.0,0.0
10,30,365,7940,21,275,Bands,3,1.5486507415771484,0.0003440380096435547,0.0021233558654785156,1.0,0.0
10,30,365,7941,21,276,Bands,3,1.4822068214416504,0.00033736228942871094,0.00032138824462890625,0.0,0.0
10,30,365,7942,21,277,Bands,3,1.506641149520874,0.0003426074981689453,0.0038094520568847656,1.0,1.0
10,30,365,7943,21,278,Bands,3,1.6012682914733887,0.00035119056701660156,0.0012688636779785156,1.0,1.0
10,30,365,7944,21,279,Bands,3,1.3723626136779785,0.00033020973205566406,0.002377033233642578,0.0,1.0
10,30,365,7945,21,280,Bands,3,1.5274264812469482,0.00034618377685546875,0.0010881423950195312,0.0,0.0
10,30,365,7946,21,281,Bands,3,1.4398689270019531,0.00034332275390625,0.0011873245239257812,0.0,0.0
10,30,365,7947,21,282,Bands,3,1.3701887130737305,0.00033402442932128906,0.00021600723266601562,1.0,0.0
10,30,365,7948,21,283,Bands,3,1.6051061153411865,0.00034332275390625,0.000118255615234375,0.0,0.0
10,30,365,7949,21,284,Bands,3,1.3475327491760254,0.0003426074981689453,0.003107786178588867,0.0,0.0
10,30,365,7950,21,285,Bands,3,1.587916374206543,0.0003523826599121094,0.003756284713745117,0.0,0.0
10,30,365,7951,21,286,Bands,3,1.401383399963379,0.00033593177795410156,0.0016891956329345703,0.0,1.0
10,30,365,7952,21,287,Bands,3,1.5536715984344482,0.0003364086151123047,0.0020325183868408203,0.0,0.0
10,30,365,7953,21,288,Bands,3,1.5127615928649902,0.0003478527069091797,0.00011897087097167969,1.0,0.0
10,30,365,7954,21,289,Bands,3,1.4636075496673584,0.0003542900085449219,0.0034143924713134766,0.0,0.0
10,30,365,7955,21,290,Bands,3,1.394592523574829,0.00034546852111816406,0.0013959407806396484,0.0,1.0
10,30,365,7956,21,291,Bands,3,1.6922757625579834,0.00034880638122558594,0.003938436508178711,0.0,0.0
10,30,365,7957,21,292,Bands,3,1.4632797241210938,0.0003333091735839844,0.0011479854583740234,0.0,0.0
10,30,365,7958,21,293,Bands,3,1.5018529891967773,0.0003325939178466797,0.0004734992980957031,0.0,0.0
10,30,365,7959,21,294,Bands,3,1.3556406497955322,0.0003287792205810547,0.002844095230102539,1.0,1.0
10,30,365,7960,21,295,Bands,3,1.554995059967041,0.00032901763916015625,0.0008647441864013672,0.0,0.0
10,30,365,7961,21,296,Bands,3,1.3474211692810059,0.00033354759216308594,0.00039458274841308594,1.0,1.0
10,30,365,7962,21,297,Bands,3,1.2039363384246826,0.0003345012664794922,0.0023403167724609375,1.0,1.0
10,30,365,7963,21,298,Bands,3,1.4984190464019775,0.0003235340118408203,0.0016210079193115234,0.0,0.0
10,30,365,7964,21,299,Bands,3,1.3170859813690186,0.00031948089599609375,0.0027163028717041016,1.0,1.0
10,30,365,7965,21,300,Bands,3,1.237675428390503,0.0003333091735839844,0.0008168220520019531,0.0,0.0
10,30,365,7966,21,301,Bands,3,1.4738047122955322,0.0003383159637451172,0.0013930797576904297,0.0,0.0
10,30,365,7967,21,302,Bands,3,1.335111141204834,0.0003440380096435547,0.003188610076904297,0.0,0.0
10,30,365,7968,21,303,Bands,3,1.666020393371582,0.00036525726318359375,0.0028002262115478516,0.0,0.0
10,30,365,7969,21,304,Bands,3,1.3810100555419922,0.00033473968505859375,0.0003838539123535156,1.0,1.0
10,30,365,7970,21,305,Bands,3,1.130150556564331,0.0003247261047363281,0.0027213096618652344,1.0,1.0
10,30,365,7971,21,306,Bands,3,1.6151657104492188,0.0003437995910644531,0.0034759044647216797,0.0,0.0
10,30,365,7972,21,307,Bands,3,1.3915774822235107,0.0003337860107421875,0.0030531883239746094,1.0,1.0
10,30,365,7973,21,308,Bands,3,1.5571842193603516,0.0003464221954345703,0.0021522045135498047,0.0,0.0
10,30,365,7974,21,309,Bands,3,1.459235429763794,0.0003371238708496094,0.0008645057678222656,0.0,0.0
10,30,365,7975,21,310,Bands,3,1.2243235111236572,0.0003304481506347656,0.0013408660888671875,1.0,0.0
10,30,365,7976,21,311,Bands,3,1.5725226402282715,0.0003407001495361328,0.0016255378723144531,1.0,1.0
10,30,365,7977,21,312,Bands,3,1.5703098773956299,0.0006139278411865234,0.001491546630859375,1.0,0.0
10,30,365,7978,21,313,Bands,3,1.4286189079284668,0.0003440380096435547,0.00039315223693847656,0.0,0.0
10,30,365,7979,21,314,Bands,3,1.7748932838439941,0.0003457069396972656,0.003849506378173828,1.0,1.0
10,30,365,7980,21,315,Bands,3,1.477067232131958,0.00034356117248535156,0.0007979869842529297,0.0,0.0
10,30,365,7981,21,316,Bands,3,1.498305082321167,0.0003368854522705078,0.0028421878814697266,0.0,1.0
10,30,365,7982,21,317,Bands,3,1.5883052349090576,0.0003361701965332031,0.0001571178436279297,0.0,0.0
10,30,365,7983,21,318,Bands,3,1.6348259449005127,0.0003409385681152344,0.0004038810729980469,0.0,0.0
10,30,365,7984,21,319,Bands,3,1.1979880332946777,0.0003275871276855469,0.0018587112426757812,0.0,0.0
10,30,365,7985,21,320,Bands,3,1.3615100383758545,0.0003273487091064453,0.003129243850708008,0.0,1.0
10,30,365,7986,21,321,Bands,3,1.458747148513794,0.00032520294189453125,0.0005755424499511719,0.0,0.0
10,30,365,7987,21,322,Bands,3,1.6506071090698242,0.0003428459167480469,0.0008997917175292969,0.0,0.0
10,30,365,7988,21,323,Bands,3,1.4208664894104004,0.00033402442932128906,0.001638174057006836,0.0,0.0
10,30,365,7989,21,324,Bands,3,1.37300443649292,0.0003371238708496094,0.003145456314086914,0.0,0.0
10,30,365,7990,21,325,Bands,3,1.276724100112915,0.0003402233123779297,0.0029196739196777344,1.0,1.0
10,30,365,7991,21,326,Bands,3,1.3522295951843262,0.0003261566162109375,0.00015783309936523438,0.0,0.0
10,30,365,7992,21,327,Bands,3,1.6798291206359863,0.0003485679626464844,0.0013728141784667969,0.0,0.0
10,30,365,7993,21,328,Bands,3,1.5553371906280518,0.00033354759216308594,0.002056598663330078,0.0,0.0
10,30,365,7994,21,329,Bands,3,1.6796798706054688,0.00033855438232421875,0.002825021743774414,0.0,0.0
10,30,365,7995,21,330,Bands,3,1.53279709815979,0.0003364086151123047,0.0015883445739746094,0.0,0.0
10,30,365,7996,21,331,Bands,3,1.4566550254821777,0.00035119056701660156,0.001588582992553711,0.0,0.0
10,30,365,7997,21,332,Bands,3,1.4503092765808105,0.00033354759216308594,0.0026230812072753906,0.0,0.0
10,30,365,7998,21,333,Bands,3,1.3879978656768799,0.000335693359375,0.0009918212890625,0.0,0.0
10,30,365,7999,21,334,Bands,3,1.487701416015625,0.00033092498779296875,0.0012390613555908203,0.0,0.0
10,30,365,8000,21,335,Bands,3,1.455768346786499,0.00033593177795410156,0.001119375228881836,0.0,0.0
10,30,365,8001,21,336,Bands,3,1.7011947631835938,0.0003459453582763672,0.000202178955078125,0.0,0.0
10,30,365,8002,21,337,Bands,3,1.3919525146484375,0.00033211708068847656,0.002498626708984375,1.0,1.0
10,30,365,8003,21,338,Bands,3,1.5343966484069824,0.0003402233123779297,0.00011730194091796875,0.0,0.0
10,30,365,8004,21,339,Bands,3,1.4300196170806885,0.0003330707550048828,0.0031862258911132812,0.0,0.0
10,30,365,8005,21,340,Bands,3,1.4030437469482422,0.0003294944763183594,0.0029304027557373047,0.0,0.0
10,30,365,8006,21,341,Bands,3,1.5075700283050537,0.00033736228942871094,7.176399230957031e-05,0.0,0.0
10,30,365,8007,21,342,Bands,3,1.6530301570892334,0.000339508056640625,0.003473520278930664,1.0,1.0
10,30,365,8008,21,343,Bands,3,1.4076628684997559,0.00033283233642578125,0.001589059829711914,0.0,0.0
10,30,365,8009,21,344,Bands,3,1.5801751613616943,0.00033354759216308594,0.0021715164184570312,1.0,1.0
10,30,365,8010,21,345,Bands,3,1.2335665225982666,0.0003273487091064453,0.0024421215057373047,1.0,1.0
10,30,365,8011,21,346,Bands,3,1.432976245880127,0.0003376007080078125,0.00260162353515625,1.0,0.0
10,30,365,8012,21,347,Bands,3,1.2630043029785156,0.0003299713134765625,0.0016362667083740234,0.0,0.0
10,30,365,8013,21,348,Bands,3,1.6291513442993164,0.0003440380096435547,0.002105712890625,0.0,0.0
10,30,365,8014,21,349,Bands,3,1.2956948280334473,0.0003314018249511719,0.0017538070678710938,0.0,0.0
10,30,365,8015,21,350,Bands,3,1.7720227241516113,0.000347137451171875,0.0006587505340576172,0.0,0.0
10,30,365,8016,21,351,Bands,3,1.6138148307800293,0.00033354759216308594,0.0028650760650634766,0.0,0.0
10,30,365,8017,21,352,Bands,3,1.434319019317627,0.0003440380096435547,0.00027632713317871094,0.0,1.0
10,30,365,8018,21,353,Bands,3,1.4805829524993896,0.0003421306610107422,0.0013127326965332031,1.0,0.0
10,30,365,8019,21,354,Bands,3,1.731126308441162,0.00034046173095703125,0.0002486705780029297,1.0,1.0
10,30,365,8020,21,355,Bands,3,1.3893022537231445,0.0003266334533691406,0.00012040138244628906,0.0,0.0
10,30,365,8021,21,356,Bands,3,1.4506335258483887,0.0003387928009033203,0.0035910606384277344,0.0,0.0
10,30,365,8022,21,357,Bands,3,1.523207426071167,0.0003342628479003906,0.003747224807739258,0.0,0.0
10,30,365,8023,21,358,Bands,3,1.362210988998413,0.0003306865692138672,0.0021026134490966797,0.0,0.0
10,30,365,8024,21,359,Bands,3,1.5370962619781494,0.00034618377685546875,7.2479248046875e-05,0.0,0.0
10,30,365,8025,21,360,Bands,3,1.3992376327514648,0.0003535747528076172,0.003255605697631836,0.0,0.0
10,30,365,8026,21,361,Bands,3,1.4884936809539795,0.0003376007080078125,0.002023935317993164,0.0,0.0
10,30,365,8027,21,362,Bands,3,1.5536861419677734,0.0003445148468017578,0.0007750988006591797,1.0,1.0
10,30,365,8028,21,363,Bands,3,1.6209545135498047,0.00034332275390625,0.0010445117950439453,1.0,1.0
10,30,365,8029,21,364,Bands,3,1.4374372959136963,0.0003452301025390625,0.002773761749267578,1.0,1.0
10,30,365,8030,22,0,Bands,3,1.7685861587524414,0.00035190582275390625,0.002165079116821289,1.0,1.0
10,30,365,8031,22,1,Bands,3,1.1538114547729492,0.0003299713134765625,0.0028553009033203125,0.0,1.0
10,30,365,8032,22,2,Bands,3,1.5951626300811768,0.00035262107849121094,0.0011963844299316406,0.0,0.0
10,30,365,8033,22,3,Bands,3,1.6623709201812744,0.0003540515899658203,0.0004334449768066406,0.0,0.0
10,30,365,8034,22,4,Bands,3,1.549830675125122,0.00033402442932128906,0.002471923828125,0.0,0.0
10,30,365,8035,22,5,Bands,3,1.151900291442871,0.00033354759216308594,0.0015630722045898438,0.0,0.0
10,30,365,8036,22,6,Bands,3,1.2301359176635742,0.00032806396484375,0.0032074451446533203,0.0,0.0
10,30,365,8037,22,7,Bands,3,1.2710719108581543,0.0003299713134765625,0.0002033710479736328,0.0,1.0
10,30,365,8038,22,8,Bands,3,1.6453266143798828,0.0003457069396972656,0.003824949264526367,1.0,1.0
10,30,365,8039,22,9,Bands,3,1.4201138019561768,0.0003333091735839844,0.0012409687042236328,1.0,0.0
10,30,365,8040,22,10,Bands,3,1.6191117763519287,0.000335693359375,0.0021088123321533203,0.0,0.0
10,30,365,8041,22,11,Bands,3,1.4625377655029297,0.00032830238342285156,0.0011391639709472656,1.0,1.0
10,30,365,8042,22,12,Bands,3,1.5468025207519531,0.00037479400634765625,0.003550291061401367,0.0,0.0
10,30,365,8043,22,13,Bands,3,1.6470472812652588,0.00036525726318359375,0.0010690689086914062,0.0,0.0
10,30,365,8044,22,14,Bands,3,1.6489357948303223,0.00034236907958984375,0.0006732940673828125,0.0,0.0
10,30,365,8045,22,15,Bands,3,1.6039297580718994,0.00032901763916015625,0.0009369850158691406,0.0,0.0
10,30,365,8046,22,16,Bands,3,1.79689621925354,0.00035119056701660156,0.0019159317016601562,0.0,0.0
10,30,365,8047,22,17,Bands,3,1.2766268253326416,0.0003440380096435547,0.0022046566009521484,1.0,1.0
10,30,365,8048,22,18,Bands,3,1.4810688495635986,0.0003380775451660156,0.0017437934875488281,1.0,1.0
10,30,365,8049,22,19,Bands,3,1.1993753910064697,0.0003361701965332031,0.002999544143676758,1.0,1.0
10,30,365,8050,22,20,Bands,3,1.3536810874938965,0.00034737586975097656,0.003332376480102539,0.0,0.0
10,30,365,8051,22,21,Bands,3,1.3137829303741455,0.0003387928009033203,0.0029451847076416016,1.0,1.0
10,30,365,8052,22,22,Bands,3,1.393826961517334,0.0003409385681152344,0.0031387805938720703,1.0,0.0
10,30,365,8053,22,23,Bands,3,1.3676393032073975,0.0003387928009033203,0.0011641979217529297,0.0,0.0
10,30,365,8054,22,24,Bands,3,1.7883102893829346,0.00034546852111816406,0.0011017322540283203,0.0,0.0
10,30,365,8055,22,25,Bands,3,1.4090497493743896,0.0003421306610107422,0.002187967300415039,0.0,0.0
10,30,365,8056,22,26,Bands,3,1.3770642280578613,0.0003292560577392578,0.0007536411285400391,0.0,0.0
10,30,365,8057,22,27,Bands,3,1.6078479290008545,0.00034880638122558594,0.0006835460662841797,1.0,1.0
10,30,365,8058,22,28,Bands,3,1.4600589275360107,0.000331878662109375,0.0017590522766113281,1.0,1.0
10,30,365,8059,22,29,Bands,3,1.3375177383422852,0.0003345012664794922,0.0031402111053466797,1.0,1.0
10,30,365,8060,22,30,Bands,3,1.5218517780303955,0.0003414154052734375,0.0005571842193603516,0.0,0.0
10,30,365,8061,22,31,Bands,3,1.5343232154846191,0.0003376007080078125,0.0009076595306396484,0.0,0.0
10,30,365,8062,22,32,Bands,3,1.2870252132415771,0.0003399848937988281,0.00036644935607910156,0.0,0.0
