46,-157,-124,152,-114,-29,199,55,-19,-99,-63,-104,-48,-90,-63,-208,-80,40,-66,-80,-42,149,9,-61,-95,112,127,47,9,-144,-116,-103,6,-239,-13,112,-174,-81,-135,67,-126,15,-60,-70,-126,-145,-102,49,-15,-91,-84,75,162,54,-21,-53,137,-42,10,-160,156,-193,23,-187,-45,54,-158,-102,78,-1,-125,-148,-50,-112,-39,-128,-104,-44,-95,44,10,186,-47,194,-172,181,48,-68,79,-142,-202,34,89,-145,-29,159,-162,-22,-154,131,-137,81,-40,-49,-85,18,134,28,-46,-122,-57,-33,39,127,-188,-134,-90,54,132,128,-113,-62,-80,54,-126,64,-146,-193,-128,-51,-40,-121,-16,-63,-8,-154,-83,-174,87,-51,-36,-7,139,93,-178,-105,-118,22,35,108,-25,-35,35,-152,-25,-181,-215,-276,-209,-14,153,125,202,-73,-188,3,1
34,-53,-124,130,-115,-154,198,50,-14,-101,-56,-105,-46,-92,-65,-205,-75,44,-65,-83,-45,151,12,-67,-95,109,125,45,6,-141,9,129,35,-234,-23,95,-174,-80,-144,66,-97,87,-60,-65,-128,-137,-100,50,-14,-95,-83,80,163,45,-44,-54,136,-19,-11,-160,197,81,-30,-185,-43,59,-157,-102,-133,-3,-123,-135,-46,-117,-41,-125,-101,-38,-94,44,8,187,-45,121,-172,179,45,-76,35,-147,13,111,121,-137,-4,-49,-188,-16,-154,130,-71,131,-40,-47,-85,16,140,30,-50,-122,-54,-33,41,130,-191,-135,-94,53,130,127,-112,-27,-88,64,102,32,-143,-189,-123,-22,25,-23,-21,-69,-11,-153,-81,-171,87,-56,-37,-7,139,96,-178,-105,-121,20,32,107,-6,-30,47,-77,125,29,-213,-271,-205,-67,-39,98,215,-51,-162,132,1
53,-93,6,-22,-117,11,-159,41,-219,11,146,-59,106,-73,-110,-89,-181,-52,-73,-44,-121,-180,-202,-46,233,-228,-147,-155,60,232,-101,137,-121,22,-122,76,-175,65,-26,38,-42,62,45,-11,-72,114,-150,-180,-35,-13,-87,-198,-198,66,239,-220,-141,-177,6,176,-101,66,-35,50,-144,58,-165,85,7,63,-37,-63,140,-51,-35,-173,-213,-25,-65,56,-191,-167,-114,147,181,-192,-174,-182,65,116,1,133,-121,107,3,-55,-143,-123,-21,-84,-48,141,5,34,-91,-104,-185,-219,-94,-91,-54,-166,-197,-195,78,-69,183,-202,-182,-191,254,204,143,-86,124,69,100,143,85,-183,41,2,-85,-54,-40,90,45,58,-225,-206,-144,57,-82,-99,-178,-104,-117,16,-56,-14,-100,-120,-112,-48,120,-10,-204,-12,-173,-29,-20,99,173,-43,-117,120,1
46,-164,-106,152,-117,-28,85,230,-118,-166,-69,-96,-131,-83,-104,-265,-118,-75,39,-11,-65,31,-54,-65,-95,21,125,60,9,-146,-116,-104,6,-248,-13,113,-174,157,-93,119,-140,13,-154,-61,-116,-117,-154,-143,182,-88,-74,-49,22,-18,-21,121,112,-54,10,-200,155,-195,23,-188,-45,54,-167,77,78,52,-133,-149,-100,-103,-97,-182,-95,-18,-72,62,-112,71,-39,194,-182,54,40,15,80,-141,-202,34,89,-188,-29,161,-161,103,-131,115,-149,81,-110,-85,-101,-30,-172,-149,-47,-116,-31,-44,-83,-24,-153,-55,-91,73,110,132,-113,-62,-80,54,-127,64,-205,-205,-201,-51,-39,-119,-116,-101,-54,40,134,-107,-28,108,-11,145,131,125,-178,-105,-117,14,21,107,-25,-35,35,-162,-28,-190,-239,-264,-209,-18,153,124,202,-73,-188,3,1
46,-184,-81,152,-117,-29,74,30,20,-126,-47,32,-56,-98,-80,-294,-119,-78,49,-73,182,20,177,-63,-95,16,142,80,9,-144,-116,-103,6,-231,-13,113,-174,26,-135,145,-128,14,-78,-59,-72,-116,-154,89,9,-125,102,11,71,50,-21,16,147,-119,10,-168,155,-195,23,-187,-45,54,-167,27,78,82,-97,-129,-48,-59,-62,-182,-111,-56,53,59,186,37,148,194,-181,66,21,109,79,-141,-202,34,89,-130,-29,160,-163,-63,-143,140,-172,81,-54,-51,-89,-122,-187,-133,-70,-86,-44,209,184,133,-193,-104,-91,122,102,89,-113,-62,-80,54,-126,64,-153,-189,-127,-51,-40,-120,99,-30,-87,-109,-79,-176,66,65,117,103,91,3,-155,-100,-77,74,50,157,-25,-35,34,-161,-27,-197,-238,-261,-208,-16,153,125,202,-73,-188,3,1
35,-55,-93,130,-117,-153,84,225,-117,-159,-66,-95,-132,-84,-103,-253,-113,-71,53,-10,-60,32,-54,-69,-95,20,123,59,6,-143,14,130,35,-245,-23,96,-174,158,-144,119,-110,84,-151,-61,-118,-111,-153,-141,185,-84,-71,-48,23,-31,-46,116,112,-19,-11,-198,197,82,-31,-185,-43,59,-167,77,-133,52,-119,-120,-100,-106,-92,-180,-94,-15,-68,59,-110,71,-38,120,-180,52,37,9,36,-146,17,113,121,-185,-5,-47,-188,103,-133,115,-79,131,-110,-86,-105,-22,-168,-146,-43,-114,-27,-43,-81,-22,-152,-60,-95,72,110,130,-112,-27,-87,65,104,35,-204,-201,-200,-22,24,-18,-110,-100,-53,40,135,-115,-25,111,-7,146,131,125,-178,-105,-120,12,19,106,-5,-30,48,-86,124,28,-234,-259,-205,-73,-59,96,216,-50,-162,134,1
52,-96,4,-58,-117,128,-157,52,-218,90,8,-54,156,-78,-110,-297,-184,-66,-62,-30,-119,-180,-196,-46,161,-223,-149,-153,75,119,-101,137,-120,97,-123,75,-65,64,-26,35,-42,63,151,-67,-69,-82,-151,-187,-38,-7,-84,-200,-196,85,240,-209,-138,-177,82,106,-101,67,-34,167,-93,58,-167,83,8,60,-38,-63,117,-51,-59,-185,-216,-75,-56,47,-190,-166,-104,-57,24,-189,-174,-170,55,162,1,133,-118,166,5,-57,87,-121,-23,-86,-49,141,-49,-31,-95,-136,-190,-233,-99,-83,-66,-157,-196,-193,-53,-68,175,-199,-177,-190,136,224,175,-87,124,68,177,115,200,-120,41,-2,-91,-56,-48,90,46,60,-219,-192,-127,56,-83,-99,-178,-104,-114,13,-59,-18,-98,-118,-112,-48,121,-9,-243,-9,158,-29,-19,99,171,-44,-116,118,1
37,-194,-107,100,-117,15,191,217,22,-183,-75,-97,-130,-74,-100,-284,-33,-80,-60,-18,-95,184,16,-63,-82,70,10,-141,118,-150,-95,134,-34,-253,-41,97,-174,145,-144,72,-180,69,-162,-59,-105,-135,-151,-140,93,-104,-94,140,161,17,160,151,86,-172,93,-202,24,82,-52,-188,-5,57,-167,66,-132,21,-158,-133,-102,-91,-106,-180,-70,-23,-89,67,-79,200,-41,126,-188,151,-143,29,127,-135,35,119,18,-203,-21,58,-181,113,-129,126,-177,130,-105,-79,-89,-49,-174,-141,-62,-118,-41,-25,83,150,-158,-49,-57,41,48,-62,-114,137,70,-2,119,49,-209,-209,-209,-15,21,1,-136,-105,-51,55,148,-24,68,57,-27,116,161,149,-178,-104,-95,-81,-120,29,-49,5,-8,-117,120,14,-240,-277,-210,-96,-114,87,218,-47,-161,139,1
47,-180,-126,46,-117,99,180,110,52,-167,-74,-98,-140,-80,-100,-269,-148,-65,-74,-8,-80,188,-3,-57,-82,44,147,36,128,-146,-116,-95,-13,-250,-22,104,-174,31,-133,103,-143,36,-159,-63,-117,-124,-153,-135,-12,-86,-86,152,141,40,130,59,154,-116,129,-201,31,-195,28,-177,31,53,-167,-42,75,9,-133,-146,-108,-98,-93,-182,-88,-17,-91,65,-63,196,-40,-80,-182,124,23,133,109,27,-202,32,11,-201,-24,144,31,130,-153,148,-174,89,-112,-88,-101,-29,-171,-146,-39,-115,-28,-26,79,137,-155,-61,-89,74,140,130,-106,141,114,30,-127,59,-210,-207,-210,-23,-45,-89,-124,-102,-49,-84,-5,-168,22,-33,-35,46,173,170,-149,-79,68,22,22,137,-45,22,-19,-159,0,-195,-239,-269,-209,10,154,129,194,-72,-180,9,1
35,-70,-133,101,-117,0,188,228,23,-167,-66,-96,-131,-82,-104,-260,-132,-73,41,-13,-59,184,-16,-68,-80,45,130,39,113,-142,-114,122,-29,-245,-42,87,-174,38,-144,73,-111,99,-154,-60,-116,-113,-152,-141,181,-91,-71,140,126,-26,163,110,142,-47,85,-198,27,73,-39,-185,-9,60,-167,-32,-132,-16,-136,-130,-99,-104,-98,-180,-91,-15,-72,60,-66,198,-39,137,-181,124,24,20,124,-131,-34,105,18,-186,2,-49,-183,137,-152,160,-83,134,-110,-84,-102,-26,-169,-146,-48,-114,-29,-30,39,115,-155,-59,-52,83,129,132,-111,136,66,-24,83,10,-204,-201,-200,-16,32,-33,-109,-99,-52,-77,-31,-174,33,99,-13,43,192,183,-178,-104,-120,-6,9,109,-45,-1,-12,-63,127,32,-234,-261,-205,-15,16,109,203,-53,-154,121,1
47,-166,-106,45,-117,99,83,103,-117,-170,-67,-95,-129,-82,-104,-266,-108,-77,-73,-13,-63,37,-20,-65,-82,159,128,46,128,-146,-116,-97,-13,-247,-22,105,-174,156,-84,114,-133,33,-154,-60,-121,-116,-154,-142,31,-92,-72,-44,47,-16,130,204,118,-68,129,-199,30,-195,28,-177,31,54,-167,76,75,49,-132,-147,-98,-103,-100,-182,-91,-18,-92,62,-112,74,-39,-81,-183,72,38,27,109,29,-202,32,11,-186,-24,146,31,103,-124,111,-146,88,-109,-83,-100,-31,-172,-148,-51,-124,-38,-44,-80,-17,-155,-55,-91,111,113,131,-107,141,114,30,-127,59,-204,-203,-200,-23,-44,-78,-114,-100,-54,44,139,-81,106,132,-10,141,123,121,-178,-104,-118,16,23,110,-45,22,-19,-151,-3,-183,-238,-264,-209,7,154,129,194,-72,-180,9,1
34,-105,-86,12,-117,89,80,16,-35,-139,-40,27,-59,-98,-90,-280,-112,-74,57,-60,180,33,189,-69,-96,20,136,101,63,-138,-111,126,-24,-209,14,92,135,63,-144,159,-85,93,-85,-55,-77,-98,-152,50,11,-132,106,10,73,34,-14,11,158,-55,92,-169,-88,77,-47,-151,108,59,-167,42,-133,88,-84,-116,-47,-68,-74,-179,-111,-42,51,60,175,52,160,10,-185,63,-19,90,22,-104,-7,109,17,-121,-5,-48,127,-50,-144,160,-91,133,-61,-52,-94,-97,-183,-132,-74,-85,-38,214,180,137,-189,-96,-98,113,104,70,-110,-64,-66,-34,93,19,-155,-178,-125,84,31,38,83,-37,-84,-92,-68,-174,92,68,140,126,122,41,-145,-97,-73,69,30,162,-25,68,-1,-60,126,31,-230,-243,-176,-40,-6,104,210,-51,-158,129,1
34,-66,-133,11,-117,84,188,228,23,-164,-65,-96,-130,-83,-104,-258,-131,-73,47,-12,-58,184,-15,-69,-95,45,129,41,58,-142,-110,127,-24,-244,17,93,138,37,-145,70,-117,91,-153,-59,-117,-111,-152,-140,183,-88,-70,140,126,-29,-15,106,142,-42,87,-198,-88,78,-48,-175,107,59,-167,-33,-133,-18,-138,-134,-98,-105,-96,-179,-91,-15,-70,60,-65,198,-39,-45,-181,125,22,18,21,-108,1,110,16,-184,-7,-48,126,136,-153,159,-85,133,-109,-84,-102,-24,-168,-146,-46,-114,-28,-30,40,116,-154,-59,-95,84,129,131,-111,-66,-70,-31,96,23,-203,-200,-198,86,30,42,-108,-99,-53,-79,-33,-175,33,99,-13,42,191,182,-178,-105,-120,-9,6,107,-25,66,-2,-81,126,30,-234,-259,-194,-53,-16,102,212,-51,-159,130,1
53,-96,5,-51,-116,149,-157,46,-221,-31,12,-47,-19,-74,-108,54,-189,-72,-51,-38,-118,-179,-194,-46,161,-224,-149,-153,46,122,-101,137,-121,43,-123,75,-142,64,-26,35,-42,62,-27,-77,-61,-13,-144,-195,-41,-15,-79,-199,-195,89,241,-216,-139,-177,86,32,-101,66,-35,187,-96,58,-127,84,9,61,-38,-62,8,-45,-70,-97,-220,-76,-46,51,-193,-165,-98,93,24,-189,-175,-174,38,192,0,133,-119,24,4,-56,90,-123,-22,-87,-48,141,-86,-64,-91,-82,-164,-248,-94,-74,-62,-157,-196,-193,-55,-68,198,-200,-178,-189,136,211,174,-87,124,68,32,91,58,-127,41,0,-92,-52,-48,90,46,60,-218,-191,-119,56,-84,-100,-178,-104,-115,13,-59,-18,-99,-117,-112,-47,120,-9,-24,7,162,-30,-19,99,172,-44,-116,119,1
43,-149,33,-107,-117,175,-148,58,-232,126,56,-113,190,-70,-74,-183,-213,-58,-47,73,-208,-180,-214,-71,44,-206,43,-159,92,126,-116,-92,-17,73,-158,145,-125,44,-32,95,-34,-10,182,-51,-97,-116,-152,-218,20,96,-161,-198,-197,-19,88,-135,-14,-161,151,73,-97,-110,26,152,-79,75,-130,91,47,105,0,-50,160,-77,124,-166,-244,-22,-100,23,-218,-163,-184,-76,45,-190,0,-170,-33,203,-202,21,-104,72,-32,192,81,-160,-27,16,-62,81,116,45,-89,-45,-174,-239,57,-105,-45,-215,-212,-199,64,-17,39,-171,-128,-63,112,181,214,51,-135,56,104,91,126,-187,-87,-110,-140,-91,-39,56,-55,-44,-210,-110,-154,79,-27,-110,-178,-104,-122,88,50,84,-101,-102,-112,-41,-43,-49,86,65,113,-32,147,125,160,-66,-146,-7,1
32,-157,-133,143,-116,-59,189,230,21,-168,-66,-96,-129,-82,-104,-263,-134,-76,38,-13,-61,183,-16,-67,-94,45,130,42,8,-145,-111,17,-10,-246,-14,170,-174,37,-145,71,-148,-139,-154,-60,-116,-115,-153,-142,180,-91,-72,139,126,-19,-50,109,142,-87,7,-199,178,-169,-46,-186,-50,90,-166,-33,-119,-17,-138,-149,-98,-104,-99,-180,-93,-17,-73,61,-69,198,-40,172,-182,125,25,21,56,-144,-201,62,103,-185,-32,234,-181,135,-153,160,-166,34,-109,-83,-101,-29,-170,-147,-49,-115,-31,-31,39,115,-154,-56,-92,83,128,132,-112,-55,-84,47,57,48,-204,-203,-199,-45,20,54,-112,-100,-54,-79,-33,-175,32,96,-15,42,192,181,-178,101,-119,-7,8,108,-24,-38,37,-170,-109,-188,-236,-262,-206,-131,69,52,276,-68,-267,-18,1
35,-94,-86,101,-117,-2,89,86,-105,-137,-42,47,-59,-91,-87,-285,-109,-80,89,-62,31,0,80,-68,-80,41,126,117,112,-140,-114,122,-29,-227,-42,87,-174,90,-144,168,-94,99,-84,-55,-84,-104,-152,-95,150,-131,40,-61,30,40,163,135,163,-35,84,-169,27,73,-39,-185,-9,60,-167,52,-133,91,-88,-108,-48,-40,-71,-180,-114,-45,48,60,21,43,59,138,-183,60,-42,65,124,-130,-34,105,18,-125,2,-49,-183,-32,-144,173,-109,134,-59,-52,-92,-105,-184,-133,-73,-101,-41,86,50,25,-189,-95,-70,104,101,70,-110,136,65,-24,83,10,-155,-185,-127,-17,32,-35,-67,2,-86,-79,-53,-174,55,183,125,143,143,75,-136,-96,-71,60,5,163,-46,-2,-13,-55,127,32,-233,-251,-204,-15,16,109,203,-53,-154,121,1
47,-180,-84,45,-117,99,89,95,-107,-133,-47,47,-60,-93,-82,-292,-113,-83,81,-66,25,0,81,-63,-82,44,126,121,128,-129,-116,-95,-13,-228,-22,104,-174,92,-133,169,-158,35,-83,-58,-82,-113,-154,-100,148,-128,36,-63,29,51,130,143,163,-76,129,-170,30,-195,28,-173,30,54,-167,54,75,92,-119,-135,-50,-45,-67,-182,-115,-52,49,61,10,42,56,-81,-183,61,-52,62,109,28,-200,32,11,-131,-23,144,30,-31,-132,174,-184,89,-57,-52,-90,-119,-187,-140,-71,-101,-45,86,47,25,-190,-94,-91,104,101,73,-106,141,114,30,-127,59,-156,-162,-130,-23,-45,-89,-73,-10,-93,-78,-53,-176,55,183,118,144,145,76,-135,-96,-69,61,5,164,-45,21,-20,-167,0,-195,-238,-260,-208,9,154,129,194,-72,-180,9,1
36,-99,-95,132,-117,-148,86,26,-22,-130,-45,27,-57,-99,-83,-289,-113,-75,54,-69,178,45,188,-66,-95,25,132,114,8,-142,42,135,29,-228,-21,100,-174,77,-144,164,-101,66,-80,-57,-75,-110,-153,56,12,-128,101,24,73,45,-52,6,163,-38,-7,-168,195,83,-35,-185,-47,57,-167,45,-133,88,-102,-139,-47,-66,-65,-180,-111,-51,52,60,177,62,155,128,-182,60,-36,78,37,-147,40,119,119,-126,-14,74,-188,-39,-145,169,-103,128,-56,-51,-91,-116,-186,-135,-72,-85,-41,212,183,141,-192,-101,-94,108,106,70,-112,-32,-87,67,121,51,-153,-187,-126,-24,17,-9,81,-41,-89,-89,-62,-174,92,67,134,135,135,61,-134,-91,-68,63,15,163,-11,-32,46,-96,119,14,-235,-256,-206,-98,-113,84,225,-47,-167,142,1
43,-150,34,-107,-117,173,-148,56,-232,169,-76,-120,47,-72,-62,-124,-214,-69,-39,153,-221,-180,-209,-70,65,-202,43,-159,72,125,-117,-92,-17,78,-158,145,-139,44,-32,95,-34,-11,83,-59,-102,-99,-152,-227,24,203,-176,-198,-196,-31,35,-128,-15,-161,140,90,-97,-110,27,162,-66,75,-136,91,47,105,1,-50,-43,-86,46,-167,-244,-19,-97,19,-224,-163,-183,-76,133,-188,0,-172,-52,198,-202,20,-104,-17,-31,193,99,-160,-27,16,-62,80,-35,-77,-89,-42,-174,-245,59,-105,-42,-217,-214,-198,203,133,40,-172,-127,-63,103,154,199,51,-135,55,36,93,17,-184,-86,-109,-165,-106,-44,56,-56,-44,-207,-99,-138,79,-28,-111,-178,-104,-122,88,50,84,-101,-103,-112,-41,-43,-49,58,78,115,-32,146,124,160,-66,-145,-7,1
44,86,17,-107,-117,174,-163,61,-233,126,54,-111,189,-69,-74,-196,-214,-58,-48,74,-206,-181,-215,-71,44,-212,-158,-156,90,126,-117,-35,-23,73,-158,151,-127,-118,-23,-110,79,27,182,-51,-95,-118,-152,-218,20,97,-158,-198,-197,-16,86,-132,-163,67,150,73,-96,23,24,152,-80,80,-131,-30,40,-25,58,37,159,-76,126,-167,-246,-24,-100,24,-219,-169,-184,-75,45,-193,77,-168,-35,203,-63,21,-105,68,-42,201,80,-183,-28,-148,89,75,118,48,-88,-48,-175,-241,57,-105,-46,-215,-212,-200,64,-17,39,-201,-184,-177,112,180,214,54,-36,58,102,90,123,-187,-85,-101,-138,-90,-39,-37,-171,-123,-209,-110,-156,-96,-149,-166,-178,-103,-121,25,66,-142,-105,-103,-112,53,1,54,83,65,112,10,142,120,163,-66,-149,-13,1
34,-46,-144,11,-117,85,205,42,-78,-120,-42,43,-50,-80,-83,-287,-119,-81,110,-79,73,139,128,-69,-96,81,90,112,59,-138,-110,127,-24,-208,17,93,137,-78,-144,43,-124,91,-72,-58,-74,-107,-153,-22,118,-123,40,54,125,36,-14,70,171,15,88,-163,-87,78,-47,-151,108,59,-167,-130,-133,-83,-142,-134,-42,-3,-60,-179,-120,-56,64,53,71,184,132,-40,-179,166,34,-54,21,-107,1,110,16,-119,-7,-48,126,23,-154,180,-81,133,-52,-49,-90,-108,-178,-116,-72,-97,-42,105,56,89,-196,-119,-97,67,149,122,-111,-66,-70,-31,96,23,-145,-177,-116,86,31,41,14,30,-63,-157,-81,-172,113,194,178,5,178,129,-146,-103,-110,-39,-3,64,-25,67,-2,-82,126,30,-231,-252,-187,-52,-15,102,212,-51,-159,130,1
47,-182,-74,46,-117,98,75,28,-112,-129,-45,172,-57,-41,-82,-289,-118,-68,146,-71,104,-40,80,-64,-82,13,142,77,128,-127,-116,-96,-13,-223,-22,104,-174,23,-132,143,-116,35,-80,-59,45,-109,-154,-98,38,-128,161,-83,39,47,131,14,144,-120,129,-167,31,-195,28,-170,30,54,-167,28,75,84,-88,-116,-48,106,-67,-182,-117,-53,172,58,-29,36,159,-80,-181,67,27,109,109,27,-202,32,11,-125,-23,144,29,-66,-137,136,-168,89,-57,-53,-67,-115,-187,-132,-74,-1,-28,93,43,36,-192,-102,-92,124,99,91,-106,142,114,30,-127,59,-151,-158,-124,-23,-45,-93,76,136,-14,-107,-79,-175,20,55,129,101,86,-15,-157,-100,-80,77,54,156,-45,21,-20,-142,0,-193,-236,-254,-207,10,154,129,194,-72,-179,10,1
38,68,31,-51,-107,152,-160,42,-228,-32,16,-49,-24,-71,-110,60,-215,-59,-61,-41,-116,-179,-198,-54,163,-228,-87,-148,43,123,-114,11,-116,44,-129,174,-42,-137,-29,-127,74,-38,-28,-75,-63,-12,-153,-195,-40,-15,-79,-197,-197,75,239,-218,-152,78,88,31,-101,-7,-48,187,-94,96,-39,-36,-10,9,60,13,7,-44,-71,-90,-246,-65,-52,51,-192,-167,-102,87,22,-191,103,-179,31,192,-71,61,-117,29,-35,234,94,-182,-29,-145,78,23,-94,-72,-91,-75,-161,-246,-96,-80,-60,-159,-195,-194,-62,-72,200,-203,-178,-131,136,209,175,-57,54,52,28,89,58,-124,42,85,-85,-49,-40,-25,-160,-51,-222,-199,-129,-140,-151,-166,-178,-104,-119,70,96,-106,-120,-117,-112,23,-31,16,-9,9,163,-23,34,25,258,-70,-248,-21,1
56,-164,-64,-71,-112,128,-160,50,-231,82,35,-50,168,-83,-115,-296,-219,-71,-53,-29,-111,-181,-189,-47,255,-224,-183,-153,133,202,-93,139,-119,50,-110,78,-175,-123,73,-95,-52,50,153,-78,-69,-76,-119,-195,-40,-6,-79,-200,-195,92,183,-212,-158,-177,148,155,-101,65,-35,70,-64,58,-167,-29,137,-32,-65,-37,143,-51,-46,-185,-253,-73,-49,47,-189,-168,-94,-80,176,-189,-190,-170,89,142,13,136,-115,168,-1,44,-139,-186,-11,-143,-61,139,-55,-74,-101,-155,-191,-251,-96,-81,-68,-143,-194,-192,103,-59,157,-199,-178,-194,250,206,193,-73,132,77,159,98,192,-183,39,6,-89,-55,-54,-16,-179,95,-215,-180,-113,-90,-148,-167,-178,-104,-113,-60,-128,-136,-101,-72,-107,-41,117,-13,-242,-51,-173,18,30,92,176,-43,-118,124,1
46,-136,-144,-6,-117,-36,206,49,-84,-118,-47,43,-51,-83,-79,-293,-124,-85,107,-81,73,137,126,-65,-96,85,92,115,14,-141,-116,-105,-11,-228,64,115,135,-79,-136,45,-142,5,-71,-61,-71,-117,-154,-44,121,-119,36,48,124,45,-5,85,174,12,12,-163,8,-177,21,-186,97,54,-167,-131,79,-83,-141,-149,-46,-5,-57,-181,-122,-61,60,53,68,183,126,-93,-178,168,38,-52,9,-137,-187,35,20,-125,-11,165,82,16,-154,182,-137,77,-51,-50,-89,-118,-182,-122,-69,-97,-46,102,56,86,-195,-118,-95,67,153,124,-112,-35,-102,33,-127,65,-147,-186,-120,112,5,77,6,25,-73,-158,-83,-174,115,197,176,6,178,128,-146,-103,-108,-36,0,67,-5,65,5,-165,-40,-171,-236,-260,-206,-27,152,122,205,-73,-192,3,1
43,86,16,-109,-117,164,-163,47,-233,98,-57,-122,25,-79,-89,-271,-214,-96,-25,131,-232,-180,-199,-62,109,-210,-160,-156,38,170,-117,-35,-23,160,-156,151,-156,-118,-23,-110,80,26,70,-54,-109,-104,-152,-240,28,151,-185,-197,-194,-35,37,-120,-164,67,125,131,-96,24,24,180,-113,79,-166,-30,41,-26,58,38,-52,-106,43,-178,-244,-18,-80,39,-233,-169,-154,-79,114,-193,76,-177,-69,223,-62,20,-106,79,-42,202,41,-182,-28,-148,89,73,-37,-69,-92,-42,-175,-255,16,-101,-36,-210,-213,-196,202,216,43,-201,-185,-178,137,171,220,53,-36,58,153,185,141,-187,-85,-100,-215,-138,-59,-37,-170,-124,-200,-82,-110,-97,-149,-165,-178,-104,-122,24,65,-143,-105,-116,-112,54,1,55,-233,63,87,10,142,119,163,-66,-149,-11,1
45,-197,-15,-7,-117,-32,176,104,61,-152,-69,-92,-134,-84,-104,-256,-135,-69,-71,-8,-68,189,28,-67,-96,134,61,-137,14,-143,-116,-107,-12,-246,64,120,136,121,-84,148,-147,-12,-150,-62,-125,-114,-154,-133,9,-80,-73,156,144,-41,-5,210,94,-173,13,-198,8,-195,19,-186,97,55,-167,107,77,115,-82,-129,-102,-104,-91,-182,-79,-16,-86,57,-44,195,-38,-93,-178,124,-116,35,9,-136,-202,36,20,-188,-14,173,82,128,-81,138,-192,72,-110,-88,-105,-23,-169,-146,-43,-126,-39,-20,90,144,-148,-55,-95,51,59,-94,-112,-36,-102,33,-129,66,-206,-202,-202,111,5,78,-119,-100,-53,56,45,-139,103,141,-6,144,166,166,-178,-104,-117,75,5,123,-6,64,5,-171,-63,-197,-236,-262,-206,-39,151,119,207,-73,-193,1,1
43,-178,-38,-100,-117,142,-164,37,-224,60,36,-62,167,-72,-120,-288,-174,-43,-78,-41,-119,-180,-206,-60,268,-232,-134,-161,-29,193,-116,-89,-44,101,-154,156,-137,-134,37,-109,-82,-21,146,-84,-76,-17,21,-177,-32,-11,-88,-196,-200,54,100,-221,-158,-175,66,137,-96,-168,17,189,-102,80,-167,-16,92,-28,-72,-38,145,-52,-58,-176,-241,-49,-71,51,-188,-169,-118,-87,142,-196,-69,-186,-54,190,-202,24,-108,183,-62,213,85,-178,-1,-146,-111,56,-76,-79,-97,-91,-178,-214,-100,-97,-53,-167,-196,-196,40,-74,197,-207,-187,-183,252,129,170,50,-135,63,161,127,202,-179,-75,-72,-80,-53,-36,64,-117,128,-229,-208,-152,-136,-152,-166,-178,-104,-124,-19,-34,-97,-114,-120,-112,-40,-65,-63,-231,8,169,-20,132,107,177,-68,-162,-16,1
34,-77,-132,12,-117,85,164,100,60,-160,-68,-94,-133,-80,-103,-263,-138,-70,-69,-10,-67,182,14,-69,-95,132,134,-27,58,-143,-110,128,-24,-246,17,93,137,50,-144,83,-119,90,-153,-59,-121,-117,-152,-136,23,-85,-74,151,115,-37,-15,211,146,-82,87,-198,-88,79,-48,-175,107,59,-167,-32,-133,-14,-139,-135,-101,-101,-95,-179,-26,-15,-90,59,-57,186,-36,-43,-179,103,9,36,21,-109,2,110,16,-191,-7,-48,126,159,-152,148,-90,133,-109,-84,-100,-26,-168,-144,-46,-123,-38,-31,50,107,-151,-56,-94,105,140,126,-111,-66,-70,-31,97,24,-206,-202,-203,86,30,42,-118,-99,-50,-71,0,-168,101,157,6,49,184,188,-178,-104,-120,-6,1,119,-25,67,-2,-82,126,30,-234,-264,-196,-56,-19,101,212,-51,-159,131,1
45,-179,-131,152,-117,-28,167,101,57,-171,-72,-95,-133,-78,-103,-276,-145,-75,-72,-12,-75,182,6,-63,-94,136,137,-28,9,-148,-116,-103,6,-251,-13,113,-174,50,-135,86,-151,13,-157,-60,-114,-126,-154,-139,15,-92,-79,150,115,-10,-21,214,147,-109,10,-202,155,-195,23,-188,-44,54,-167,-33,77,-11,-138,-149,-102,-97,-101,-182,-36,-20,-90,63,-65,187,-38,194,-183,107,15,42,80,-144,-202,34,90,-197,-30,161,-161,157,-152,149,-174,81,-109,-83,-96,-37,-174,-147,-53,-122,-40,-32,48,108,-153,-50,-89,109,140,129,-114,-62,-81,54,-126,64,-208,-208,-207,-51,-39,-120,-126,-101,-51,-71,-3,-168,97,150,-3,51,185,188,-178,-104,-116,0,7,122,-25,-35,36,-169,-28,-196,-241,-271,-210,-17,153,124,202,-73,-189,2,1
38,67,32,-110,-116,161,-160,57,-236,84,-62,-126,12,-77,-90,-286,-216,-106,-29,117,-235,-180,-200,-53,90,-204,-85,-147,13,167,-114,12,-117,147,-129,174,-147,-138,-29,-126,75,-39,70,-55,-106,-120,-154,-245,30,113,-191,-198,-193,-4,10,-106,-151,76,112,143,-101,-7,-49,185,-105,96,-166,-36,-10,12,61,14,-49,-101,43,-182,-248,-26,-88,67,-235,-167,-163,-79,107,-189,103,-167,-78,215,-74,62,-117,77,-32,234,63,-183,-27,-145,78,23,-45,-69,-86,-59,-181,-263,-22,-104,-43,-215,-215,-196,191,239,47,-192,-176,-122,124,143,203,-61,54,51,165,179,148,-132,44,88,-218,-136,-61,-26,-160,-49,-197,-77,-113,-140,-151,-166,-178,-104,-118,71,96,-105,-120,-116,-112,23,-30,15,-237,22,121,-23,32,22,260,-70,-249,-20,1
